url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/marquez-valdesscantling-valdema01/gamelogs,Marquez Valdes-Scantling,WR,Green Bay Packers,11/11/2018,Mia,False,True,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,44.0,7.33,11,0.0,3.0,7.0,28.0
https://www.footballdb.com/players/marquez-valdesscantling-valdema01/gamelogs,Marquez Valdes-Scantling,WR,Green Bay Packers,11/15/2018,Sea,True,False,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,8.0,8.0,8,0.0,0.0,3.0,5.0
https://www.footballdb.com/players/nick-vannett-vanneni01/gamelogs,Nick Vannett,TE,Seattle Seahawks,9/9/2018,Den,True,False,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,11.0,11.0,11,0.0,1.0,2.0,3.0
https://www.footballdb.com/players/nick-vannett-vanneni01/gamelogs,Nick Vannett,TE,Seattle Seahawks,9/17/2018,Chi,True,False,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,23.0,7.67,11,0.0,1.0,5.0,5.0
https://www.footballdb.com/players/nick-vannett-vanneni01/gamelogs,Nick Vannett,TE,Seattle Seahawks,9/23/2018,Dal,False,True,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,27.0,6.75,12,0.0,2.0,5.0,9.0
https://www.footballdb.com/players/nick-vannett-vanneni01/gamelogs,Nick Vannett,TE,Seattle Seahawks,9/30/2018,Ari,True,True,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,6.0,6.0,6,0.0,0.0,2.0,7.0
https://www.footballdb.com/players/nick-vannett-vanneni01/gamelogs,Nick Vannett,TE,Seattle Seahawks,10/7/2018,LA,False,False,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,43.0,14.33,32,0.0,2.0,4.0,35.0
https://www.footballdb.com/players/nick-vannett-vanneni01/gamelogs,Nick Vannett,TE,Seattle Seahawks,10/28/2018,Det,True,True,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,16.0,16.0,16,0.0,1.0,3.0,3.0
https://www.footballdb.com/players/nick-vannett-vanneni01/gamelogs,Nick Vannett,TE,Seattle Seahawks,11/4/2018,LAC,False,False,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,52.0,8.67,11,1.0,2.0,8.0,23.0
https://www.footballdb.com/players/nick-vannett-vanneni01/gamelogs,Nick Vannett,TE,Seattle Seahawks,11/11/2018,LA,True,False,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,8.0,8.0,8t,1.0,1.0,2.0,0.0
https://www.footballdb.com/players/nick-vannett-vanneni01/gamelogs,Nick Vannett,TE,Seattle Seahawks,11/15/2018,GB,False,True,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,17.0,17.0,17,0.0,1.0,2.0,17.0
https://www.footballdb.com/players/jason-vander-laan-vandeja03/gamelogs,Jason Vander Laan,TE,Carolina Panthers,12/3/2017,Jax,True,False,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/jason-vander-laan-vandeja03/gamelogs,Jason Vander Laan,TE,Carolina Panthers,12/10/2017,Buf,True,False,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/mitchell-trubisky-trubimi01/gamelogs,Mitchell Trubisky,QB,Chicago Bears,9/9/2018,GB,True,False,23.0,24.0,35.0,23.0,65.7,171.0,4.9,0.0,0.0,33,16-Apr,77.2,7.0,32.0,4.57,9,1.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/mitchell-trubisky-trubimi01/gamelogs,Mitchell Trubisky,QB,Chicago Bears,9/17/2018,Sea,False,True,24.0,17.0,34.0,25.0,73.5,200.0,5.9,2.0,2.0,18,15-Feb,83.0,5.0,24.0,4.8,17,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/mitchell-trubisky-trubimi01/gamelogs,Mitchell Trubisky,QB,Chicago Bears,9/23/2018,Ari,True,True,16.0,14.0,35.0,24.0,68.6,220.0,6.3,0.0,1.0,39,26-Mar,73.5,2.0,8.0,4.0,7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/mitchell-trubisky-trubimi01/gamelogs,Mitchell Trubisky,QB,Chicago Bears,9/30/2018,TB,False,True,48.0,10.0,26.0,19.0,73.1,354.0,13.6,6.0,0.0,47,10-Jan,154.6,3.0,53.0,17.67,26,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/mitchell-trubisky-trubimi01/gamelogs,Mitchell Trubisky,QB,Chicago Bears,10/14/2018,Mia,True,False,28.0,31.0,31.0,22.0,71.0,316.0,10.2,3.0,1.0,54,13-Feb,122.5,8.0,47.0,5.88,28,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/mitchell-trubisky-trubimi01/gamelogs,Mitchell Trubisky,QB,Chicago Bears,10/21/2018,NE,False,False,31.0,38.0,50.0,26.0,52.0,333.0,6.7,2.0,2.0,54,14-Feb,69.8,6.0,81.0,13.5,39,1.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/mitchell-trubisky-trubimi01/gamelogs,Mitchell Trubisky,QB,Chicago Bears,10/28/2018,NYJ,False,True,24.0,10.0,29.0,16.0,55.2,220.0,7.6,2.0,0.0,70t,4-Feb,102.7,6.0,51.0,8.5,13,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/mitchell-trubisky-trubimi01/gamelogs,Mitchell Trubisky,QB,Chicago Bears,11/4/2018,Buf,True,True,41.0,9.0,20.0,12.0,60.0,135.0,6.8,1.0,1.0,26,9-Jan,76.0,1.0,6.0,6.0,6,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/mitchell-trubisky-trubimi01/gamelogs,Mitchell Trubisky,QB,Chicago Bears,11/11/2018,Det,False,True,34.0,22.0,30.0,23.0,76.7,355.0,11.8,3.0,0.0,55,7-Jan,148.6,3.0,18.0,6.0,8,1.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/mitchell-trubisky-trubimi01/gamelogs,Mitchell Trubisky,QB,Chicago Bears,11/18/2018,Min,False,True,25.0,20.0,31.0,20.0,64.5,165.0,5.3,1.0,2.0,18t,5-Jan,61.9,10.0,43.0,4.3,13,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/laquon-treadwell-treadla01/gamelogs,Laquon Treadwell,WR,Minnesota Vikings,9/9/2018,SF,False,True,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,18.0,9.0,16,0.0,1.0,4.0,10.0
https://www.footballdb.com/players/laquon-treadwell-treadla01/gamelogs,Laquon Treadwell,WR,Minnesota Vikings,9/16/2018,GB,True,False,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,23.0,11.5,14t,1.0,1.0,6.0,3.0
https://www.footballdb.com/players/laquon-treadwell-treadla01/gamelogs,Laquon Treadwell,WR,Minnesota Vikings,9/23/2018,Buf,False,False,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,33.0,8.25,14,0.0,3.0,4.0,13.0
https://www.footballdb.com/players/laquon-treadwell-treadla01/gamelogs,Laquon Treadwell,WR,Minnesota Vikings,9/27/2018,LA,True,False,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,47.0,11.75,19,0.0,2.0,7.0,16.0
https://www.footballdb.com/players/laquon-treadwell-treadla01/gamelogs,Laquon Treadwell,WR,Minnesota Vikings,10/7/2018,Phi,True,True,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,21.0,7.0,8,0.0,1.0,4.0,5.0
https://www.footballdb.com/players/laquon-treadwell-treadla01/gamelogs,Laquon Treadwell,WR,Minnesota Vikings,10/14/2018,Ari,False,True,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,38.0,9.5,10,0.0,2.0,4.0,24.0
https://www.footballdb.com/players/laquon-treadwell-treadla01/gamelogs,Laquon Treadwell,WR,Minnesota Vikings,10/21/2018,NYJ,True,True,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,11.0,3.67,5,0.0,1.0,3.0,3.0
https://www.footballdb.com/players/laquon-treadwell-treadla01/gamelogs,Laquon Treadwell,WR,Minnesota Vikings,10/28/2018,NO,False,False,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,25.0,8.33,12,0.0,2.0,5.0,2.0
https://www.footballdb.com/players/laquon-treadwell-treadla01/gamelogs,Laquon Treadwell,WR,Minnesota Vikings,11/4/2018,Det,False,True,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,37.0,18.5,22,0.0,2.0,2.0,27.0
https://www.footballdb.com/players/laquon-treadwell-treadla01/gamelogs,Laquon Treadwell,WR,Minnesota Vikings,11/18/2018,Chi,True,False,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,7.0,7.0,7,0.0,0.0,3.0,0.0
https://www.footballdb.com/players/delance-turner-turnede03/gamelogs,De'Lance Turner,RB,Baltimore Ravens,9/30/2018,Pit,True,True,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,4.0,4.0,4,0.0,0.0,1.0,10.0,10.0,10,0.0,0.0,1.0,10.0
https://www.footballdb.com/players/delance-turner-turnede03/gamelogs,De'Lance Turner,RB,Baltimore Ravens,10/7/2018,Cle,True,False,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,7.0,7.0,7,0.0,0.0,1.0,4.0
https://www.footballdb.com/players/ross-travis-traviro01/gamelogs,Ross Travis,TE,Indianapolis Colts,9/7/2017,NE,True,True,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/ross-travis-traviro01/gamelogs,Ross Travis,TE,Indianapolis Colts,9/17/2017,Phi,False,True,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/ross-travis-traviro01/gamelogs,Ross Travis,TE,Indianapolis Colts,10/8/2017,Hou,True,True,42.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,26.0,13.0,18,0.0,1.0,2.0,8.0
https://www.footballdb.com/players/ross-travis-traviro01/gamelogs,Ross Travis,TE,Indianapolis Colts,10/19/2017,Oak,True,False,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,3.0,3,0.0,1.0,1.0,2.0
https://www.footballdb.com/players/ross-travis-traviro01/gamelogs,Ross Travis,TE,Indianapolis Colts,10/30/2017,Den,False,True,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0
https://www.footballdb.com/players/ross-travis-traviro01/gamelogs,Ross Travis,TE,Indianapolis Colts,11/5/2017,Dal,True,False,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,3.0,3,0.0,0.0,2.0,2.0
https://www.footballdb.com/players/ross-travis-traviro01/gamelogs,Ross Travis,TE,Indianapolis Colts,11/19/2017,NYG,True,False,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,11.0,11.0,11,0.0,1.0,3.0,4.0
https://www.footballdb.com/players/ross-travis-traviro01/gamelogs,Ross Travis,TE,Indianapolis Colts,12/10/2017,Buf,True,False,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0
https://www.footballdb.com/players/ross-travis-traviro01/gamelogs,Ross Travis,TE,Indianapolis Colts,12/14/2017,Den,False,False,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,33.0,16.5,20,0.0,2.0,2.0,18.0
https://www.footballdb.com/players/ross-travis-traviro01/gamelogs,Ross Travis,TE,Indianapolis Colts,12/23/2017,Bal,True,False,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/will-tye-tyewi01/gamelogs,Will Tye,TE,Philadelphia Eagles,9/10/2017,Buf,True,False,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,34.0,11.33,21,0.0,1.0,3.0,19.0
https://www.footballdb.com/players/will-tye-tyewi01/gamelogs,Will Tye,TE,Philadelphia Eagles,9/17/2017,Oak,True,False,20.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,4.0,4.0,4,0.0,0.0,3.0,0.0
https://www.footballdb.com/players/robert-tonyan-tonyaro01/gamelogs,Robert Tonyan,TE,Green Bay Packers,10/28/2018,LA,True,False,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/robert-tonyan-tonyaro01/gamelogs,Robert Tonyan,TE,Green Bay Packers,11/15/2018,Sea,True,False,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,54.0,54.0,54t,1.0,1.0,1.0,1.0
https://www.footballdb.com/players/eric-tomlinson-tomlier01/gamelogs,Eric Tomlinson,TE,New York Jets,9/10/2018,Det,True,True,48.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,7.0,7.0,7,0.0,0.0,1.0,2.0
https://www.footballdb.com/players/eric-tomlinson-tomlier01/gamelogs,Eric Tomlinson,TE,New York Jets,9/16/2018,Mia,False,False,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,24.0,24.0,24,0.0,1.0,2.0,30.0
https://www.footballdb.com/players/eric-tomlinson-tomlier01/gamelogs,Eric Tomlinson,TE,New York Jets,9/20/2018,Cle,True,False,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,14.0,14.0,14,0.0,1.0,2.0,20.0
https://www.footballdb.com/players/eric-tomlinson-tomlier01/gamelogs,Eric Tomlinson,TE,New York Jets,10/7/2018,Den,False,True,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,15.0,7.5,12,0.0,1.0,3.0,20.0
https://www.footballdb.com/players/eric-tomlinson-tomlier01/gamelogs,Eric Tomlinson,TE,New York Jets,10/21/2018,Min,False,False,17.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,-5.0,-5.0,-5,0.0,0.0,2.0,0.0
https://www.footballdb.com/players/eric-tomlinson-tomlier01/gamelogs,Eric Tomlinson,TE,New York Jets,10/28/2018,Chi,True,False,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/eric-tomlinson-tomlier01/gamelogs,Eric Tomlinson,TE,New York Jets,11/4/2018,Mia,True,False,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,6.0,6.0,6,0.0,0.0,2.0,1.0
https://www.footballdb.com/players/eric-tomlinson-tomlier01/gamelogs,Eric Tomlinson,TE,New York Jets,11/11/2018,Buf,False,False,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/levine-toilolo-toilole01/gamelogs,Levine Toilolo,TE,Detroit Lions,9/10/2018,NYJ,False,False,17.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,7.0,7.0,7,0.0,1.0,1.0,3.0
https://www.footballdb.com/players/levine-toilolo-toilole01/gamelogs,Levine Toilolo,TE,Detroit Lions,9/30/2018,Dal,True,False,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,12.0,6.0,8,0.0,1.0,2.0,18.0
https://www.footballdb.com/players/levine-toilolo-toilole01/gamelogs,Levine Toilolo,TE,Detroit Lions,10/7/2018,GB,False,True,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/levine-toilolo-toilole01/gamelogs,Levine Toilolo,TE,Detroit Lions,10/28/2018,Sea,False,False,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,12.0,12.0,12,0.0,1.0,1.0,8.0
https://www.footballdb.com/players/levine-toilolo-toilole01/gamelogs,Levine Toilolo,TE,Detroit Lions,11/11/2018,Chi,True,False,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,16.0,16.0,16,0.0,1.0,1.0,16.0
https://www.footballdb.com/players/levine-toilolo-toilole01/gamelogs,Levine Toilolo,TE,Detroit Lions,11/18/2018,Car,False,True,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,13.0,13.0,13,0.0,1.0,1.0,10.0
https://www.footballdb.com/players/chris-thompson-thompch05/gamelogs,Chris Thompson,RB,Washington Redskins,9/9/2018,Ari,True,True,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5.0,65.0,13.0,16,0.0,4.0,6.0,63.0,10.5,23,1.0,4.0,7.0,59.0
https://www.footballdb.com/players/chris-thompson-thompch05/gamelogs,Chris Thompson,RB,Washington Redskins,9/16/2018,Ind,False,False,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.0,1.0,0.25,8,0.0,0.0,13.0,92.0,7.08,14,0.0,5.0,14.0,60.0
https://www.footballdb.com/players/chris-thompson-thompch05/gamelogs,Chris Thompson,RB,Washington Redskins,9/23/2018,GB,False,True,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.0,17.0,2.83,5,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,1.0
https://www.footballdb.com/players/chris-thompson-thompch05/gamelogs,Chris Thompson,RB,Washington Redskins,10/8/2018,NO,True,False,19.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,17.0,2.12,11,0.0,2.0,6.0,45.0,7.5,17,0.0,1.0,8.0,42.0
https://www.footballdb.com/players/chris-thompson-thompch05/gamelogs,Chris Thompson,RB,Washington Redskins,10/28/2018,NYG,True,True,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,13.0,4.33,10,0.0,1.0,2.0,9.0,4.5,6,0.0,0.0,3.0,8.0
https://www.footballdb.com/players/mike-thomas-thomami06/gamelogs,Mike Thomas,WR,Los Angeles Rams,11/19/2017,Min,True,False,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,12.0,12.0,12,0.0,1.0,1.0,6.0
https://www.footballdb.com/players/mike-thomas-thomami06/gamelogs,Mike Thomas,WR,Los Angeles Rams,12/3/2017,Ari,True,True,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/mike-thomas-thomami06/gamelogs,Mike Thomas,WR,Los Angeles Rams,12/10/2017,Phi,False,False,35.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,6.0,6.0,6,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/mike-thomas-thomami06/gamelogs,Mike Thomas,WR,Los Angeles Rams,12/24/2017,Ten,True,True,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/mike-thomas-thomami06/gamelogs,Mike Thomas,WR,Los Angeles Rams,12/31/2017,SF,False,False,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,75.0,25.0,50,0.0,3.0,4.0,23.0
https://www.footballdb.com/players/roc-thomas-thomaro12/gamelogs,Roc Thomas,RB,Minnesota Vikings,9/27/2018,LA,True,False,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,4.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/roc-thomas-thomaro12/gamelogs,Roc Thomas,RB,Minnesota Vikings,10/7/2018,Phi,True,True,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.0,8.0,2.0,6,0.0,1.0,1.0,6.0,6.0,6,0.0,0.0,2.0,1.0
https://www.footballdb.com/players/roc-thomas-thomaro12/gamelogs,Roc Thomas,RB,Minnesota Vikings,10/14/2018,Ari,False,True,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,-4.0,-4.0,-4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/roc-thomas-thomaro12/gamelogs,Roc Thomas,RB,Minnesota Vikings,10/21/2018,NYJ,True,True,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,23.0,23.0,23,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/roc-thomas-thomaro12/gamelogs,Roc Thomas,RB,Minnesota Vikings,10/28/2018,NO,False,False,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,-1.0,-1.0,-1,0.0,0.0,1.0,15.0,15.0,15,0.0,0.0,1.0,11.0
https://www.footballdb.com/players/deonte-thompson-thompde03/gamelogs,Deonte Thompson,WR,Buffalo Bills,9/9/2018,Car,True,False,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,27.0,9.0,13,0.0,2.0,5.0,7.0
https://www.footballdb.com/players/deonte-thompson-thompde03/gamelogs,Deonte Thompson,WR,Buffalo Bills,9/16/2018,NYG,False,True,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,33.0,8.25,12,0.0,2.0,5.0,5.0
https://www.footballdb.com/players/deonte-thompson-thompde03/gamelogs,Deonte Thompson,WR,Buffalo Bills,9/23/2018,Sea,True,False,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,23.0,11.5,13,0.0,1.0,2.0,3.0
https://www.footballdb.com/players/deonte-thompson-thompde03/gamelogs,Deonte Thompson,WR,Buffalo Bills,9/30/2018,Det,False,True,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/deonte-thompson-thompde03/gamelogs,Deonte Thompson,WR,Buffalo Bills,10/7/2018,Hou,True,False,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,19.0,9.5,11,0.0,1.0,4.0,9.0
