player_name,player_position,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_td,receptions,rec_yards,rec_avg,rec_td,rec_targets,rec_yac,game_dow,week,impact,report,source_link,source_text,team,url
Laquon Treadwell,WR,2018-09-23,BUF,False,False,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.25,0.0,4.0,13.0,Sunday,3,"Still reeling from hauling in his first career touchdown in Week 2, Treadwell reverted back to being the Vikings' fourth option in their passing game. Had Minnesota not been trailing 27-0 to start the second half, it's a wonder whether he would have even been asked to play all that much. With Adam Thielen (14-105 Sunday), Kyle Rudolph (5-48-1), and Stefon Diggs (4-17) locked into primary roles, Treadwell's good weeks will be far and few between.",Laquon Treadwell hauled in all four of his targets for 33 yards in the Vikings' Week 3 loss to the Bills.,,,Vikings,http://www.rotoworld.com/recent/nfl/11210/laquon-treadwell
Chris Thompson,RB,2018-09-16,IND,False,False,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,1.0,0.25,0.0,13.0,92.0,7.08,0.0,14.0,60.0,Sunday,2,"A whopping 10 of Thompson’s career-high 13 receptions came after halftime with the Redskins playing from behind. Obviously Thompson had little success as a ball-carrier in this one but he was incredibly efficient as a pass-catcher, hauling in all but one of his 14 targets from Alex Smith. Through two games Thompson has shown zero ill effects from last year’s broken leg and already has the look of a PPR monster. He’ll be a flex consideration against the Packers in Week 3.",Chris Thompson rushed for just one yard on four carries but made up for that lack of production by snagging 13 catches for a team-leading 92 yards on 14 targets Sunday in the Redskins’ Week 2 loss to the Colts.,,,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson
Chris Thompson,RB,2018-09-23,GB,False,True,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,17.0,2.83,0.0,1.0,0.0,0.0,0.0,2.0,1.0,Sunday,3,Thompson stunningly drew just two targets on an afternoon where Alex Smith attempted only 20 passes. The Redskins' offense did not have to do much with the Packers making one mistake after another. Thompson should immediately bounce back when the Redskins come off bye against the Saints in Week 5.,"Chris Thompson rushed six times for 17 yards in the Redskins' Week 3 win over the Packers, gaining zero yards on his lone reception.",,,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson
Chris Thompson,RB,2018-10-08,NO,True,False,19.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,17.0,2.12,0.0,6.0,45.0,7.5,0.0,8.0,42.0,Monday,5,"Thompson had to leave the game late in the fourth quarter with a ribs injury after Alex Smith threw him a hospital ball at the goal line on a two-point conversion attempt following a Kapri Bibbs rushing score.  The Redskins never got the ball back, and Thompson was announced as questionable to return.  Thompson was very good the first two weeks of the season but has managed just 34 rushing yards and 45 yards through the air on 21 scoreless touches the last two games.  He'll look to rebound next week at home against the Panthers as an RB3 if healthy.",Chris Thompson rushed eight times for 17 yards and caught 6-of-8 targets for 45 yards in the Redskins' Week 5 loss to the Saints.,,,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson
Roc Thomas,RB,2018-10-07,PHI,True,True,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,8.0,2.0,0.0,1.0,6.0,6.0,0.0,2.0,1.0,Sunday,5,"With Dalvin Cook (hamstring) still sidelined, Thomas got a shot as the Vikes' No. 2 back behind Latavius Murray. He drew a red zone target and goal line carry. Perhaps the Jacksonville State UDFA is worth an add in the deepest of Dynasty leagues.","Roc Thomas rushed four times for eight yards in the Vikings' Week 5 win over the Eagles, adding a six-yard reception.",,,Vikings,http://www.rotoworld.com/recent/nfl/13417/roc-thomas
Roc Thomas,RB,2018-10-07,PHI,True,True,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,8.0,2.0,0.0,1.0,6.0,6.0,0.0,2.0,1.0,Sunday,5,"With Dalvin Cook (hamstring) still sidelined, Thomas got a shot as the Vikes' No. 2 back behind Latavius Murray. He drew a red zone target and goal line carry. Perhaps the Jacksonville State UDFA is worth an add in the deepest of Dynasty leagues.","Roc Thomas rushed four times for eight yards in the Vikings' Week 5 win over the Eagles, adding a six-yard reception.",,,,http://www.rotoworld.com/recent/nfl/13417/roc-thomas
Deonte Thompson,WR,2018-09-23,SEA,True,False,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,2.0,3.0,Sunday,3,"Both targets came with Dallas playing from behind in the second half. The fact that Thompson, a 29-year-old, undrafted journeyman, is playing significant snaps shows how desperate the Cowboys are for pass-catching help. Thompson can be left on the waiver wire for next week’s matchup against the Lions.",Deonte Thompson nabbed both of his targets for 23 yards Sunday in the Cowboys’ Week 3 loss to Seattle.,,,Bills,http://www.rotoworld.com/recent/nfl/8175/deonte-thompson
Deonte Thompson,WR,2018-09-23,SEA,True,False,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,2.0,3.0,Sunday,3,"Both targets came with Dallas playing from behind in the second half. The fact that Thompson, a 29-year-old, undrafted journeyman, is playing significant snaps shows how desperate the Cowboys are for pass-catching help. Thompson can be left on the waiver wire for next week’s matchup against the Lions.",Deonte Thompson nabbed both of his targets for 23 yards Sunday in the Cowboys’ Week 3 loss to Seattle.,https://twitter.com/ProFootballTalk/status/1036692784797892608,Pro Football Talk,,http://www.rotoworld.com/recent/nfl/8175/deonte-thompson
Michael Thomas,WR,2018-09-09,TB,False,False,40.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.0,180.0,11.25,1.0,17.0,63.0,Sunday,1,"It was a balanced effort for Thomas, who recorded exactly eight catches for 90 yards in both halves. Thomas capped the second quarter with a six-yard touchdown grab on a play where the Bucs left him completely open. He nearly scored again in the fourth quarter, but was stopped just short of the goal line. Even at full strength the Bucs would have had a hard time defending Thomas, but with Brent Grimes (groin) out and Vernon Hargreaves exiting in the second half, Tampa Bay’s weakened secondary didn’t have a prayer. The third-year stud should stuff the stat sheet again in next week’s home matchup against the Browns.",Michael Thomas delivered a team-record 16 catches for 180 yards and a touchdown on 17 targets Sunday in the Saints’ Week 1 loss to the Buccaneers.,,,Saints,http://www.rotoworld.com/recent/nfl/11222/michael-thomas
Michael Thomas,WR,2018-09-16,CLE,False,True,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,89.0,7.42,2.0,13.0,27.0,Sunday,2,"Thomas did lose a fumble for the second straight game, but that was his only blemish on a nearly perfect day. Thomas scored both of the Saints' touchdowns, catching a 2-yard score in the third quarter to pull the Saints within a score and then catching a 5-yard touchdown over Denzel Ward to give New Orleans a lead with 2:40 left in the fourth quarter. Thomas now has reeled in 28 receptions through two weeks, which is the most for any player through two weeks in NFL history. Thomas will be a set and forget WR1 option next week when the Saints head to Atlanta.",Michael Thomas caught 12-of-13 targets for 89 yards and two touchdowns in Sunday's Week 2 win over the Browns.,,,Saints,http://www.rotoworld.com/recent/nfl/11222/michael-thomas
Michael Thomas,WR,2018-09-23,ATL,True,True,43.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,129.0,12.9,0.0,10.0,64.0,Sunday,3,"Thomas set the tone with a 35-yard gain on the Saints’ first play from scrimmage. He never managed to find the end zone but was always there when Drew Brees needed him. Thomas played a pivotal role in overtime, moving the chains with three catches for 38 yards on the game-clinching drive. Sunday’s 10-spot gives Thomas 38 catches for the year, an NFL record through the first three games. He’s also been incredibly efficient, absorbing an impossible 95 percent of his targets this year. Even with Janoris Jenkins likely to shadow him in Week 4, the red-hot Thomas will remain an appealing WR1 against the Giants.",Michael Thomas pulled in all 10 of his targets for 129 receiving yards Sunday in the Saints’ Week 3 victory over Atlanta.,,,Saints,http://www.rotoworld.com/recent/nfl/11222/michael-thomas
Michael Thomas,WR,2018-09-30,NYG,True,True,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,11.75,0.0,4.0,21.0,Sunday,4,"Thomas tallied at least 10 catches and/or one touchdown in each of the first three games entering Sunday.  His four targets were tied with Cameron Meredith for second on the team behind Alvin Kamara's nine, and Drew Brees didn't throw a single touchdown as Kamara rushed for three.  Thomas should bounce back no problem back at home against the Redskins in Week 5.",Michael Thomas caught all four of his targets for 47 yards in the Saints' Week 4 win over the Giants.,,,Saints,http://www.rotoworld.com/recent/nfl/11222/michael-thomas
Michael Thomas,WR,2018-10-08,WAS,False,True,43.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,18.5,0.0,5.0,37.0,Monday,5,"After seeing 40 combined targets Weeks 1-3, Thomas has been targeted a total of nine times the past two weeks and hasn't scored in either game.  He was obviously never going to continue at that ridiculous three-week pace, but there are so many talented players in this offense with the emergence of Tre'Quan Smith (3-111-2 tonight) and return of Mark Ingram that the Saints can spread the ball around.  Thomas will get a difficult matchup on the road against the Ravens in Week 7 when the Saints come off their bye.",Michael Thomas caught 4-of-5 targets for 74 yards in the Saints' Week 5 win over the Redskins.,,,Saints,http://www.rotoworld.com/recent/nfl/11222/michael-thomas
Michael Thomas,WR,2018-10-21,BAL,True,True,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,9.86,1.0,9.0,26.0,Sunday,7,"The catches were Thomas' most since Week 3, while the score was his first since Week 2. Surprisingly, Thomas has failed to clear 10 targets or 75 yards in each of his past three games. He has a tough Week 8 matchup in Xavier Rhodes and the Vikings, though Rhodes could end up missing the game with an ankle injury.",Michael Thomas caught 7-of-9 targets for 69 yards and a touchdown in the Saints' Week 7 win over the Ravens.,,,Saints,http://www.rotoworld.com/recent/nfl/11222/michael-thomas
Michael Thomas,WR,2018-10-21,BAL,True,True,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,9.86,1.0,9.0,26.0,Sunday,7,"The catches were Thomas' most since Week 3, while the score was his first since Week 2. Surprisingly, Thomas has failed to clear 10 targets or 75 yards in each of his past three games. He has a tough Week 8 matchup in Xavier Rhodes and the Vikings, though Rhodes could end up missing the game with an ankle injury.",Michael Thomas caught 7-of-9 targets for 69 yards and a touchdown in the Saints' Week 7 win over the Ravens.,,,,http://www.rotoworld.com/recent/nfl/11222/michael-thomas
Michael Thomas,WR,2018-10-28,MIN,True,True,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,16.2,0.0,6.0,8.0,Sunday,8,Thomas got over half his yards on a 44-yard catch from Taysom Hill on the opening drive. He fell victim to gameflow in the second half with the Saints going run heavy. Thomas has at least 70 yards or a touchdown in 6-of-7 games this year. He'll remain a WR1 for Week 9's matchup with the Rams.,Michael Thomas caught 5-of-6 targets for 81 yards in the Saints' Week 8 win over the Vikings.,,,Saints,http://www.rotoworld.com/recent/nfl/11222/michael-thomas
Michael Thomas,WR,2018-11-04,LAR,False,True,45.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,211.0,17.58,1.0,15.0,108.0,Sunday,9,"Thomas has been nearly unstoppable all season, and it was not any different in this game. He got things started with a great contested catch for 12 yards against Marcus Peters, who shadowed him to absolutely no success, and just made play after play after that. He finished the first half with six catches for 69 yards on eight targets, was at 10 catches for 121 yards at the end of the third quarter despite the offense falling into a bit of a lull, and iced the game by burning Peters for a 72-yard touchdown with four minutes left in the fourth. That catch broke the Saints’ single-game record for receiving yards and featured a great callback to Joe Horn's cell phone celebration, flip phone and all. Halfway through the season, Thomas is on pace for 140 catches with an absurd 88.6 catch rate. He will be a must-start next week in Cincinnati.",Michael Thomas hauled in 12-of-15 targets for 211 yards and a touchdown in the Saints' Week 9 win over the Rams.,,,Saints,http://www.rotoworld.com/recent/nfl/11222/michael-thomas
Michael Thomas,WR,2018-11-11,CIN,True,True,51.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,70.0,8.75,2.0,8.0,29.0,Sunday,10,"Thomas got the game started with a 7-yard touchdown on the opening drive and then added a 17-yard strike with two seconds left in the first half to put the Saints up 35-7 at the break. Thomas is on his way to having the most efficient receiving season in NFL history. Through nine games, Thomas has reeled in 78-of-87 targets on the season with seven touchdowns. Thomas gets the Eagles at home in Week 11.",Michael Thomas caught all eight of his targets for 70 yards and two touchdowns in Sunday's Week 10 win over the Bengals.,,,Saints,http://www.rotoworld.com/recent/nfl/11222/michael-thomas
Michael Thomas,WR,2018-11-18,PHI,False,True,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,92.0,23.0,1.0,4.0,34.0,Sunday,11,"With Tre’Quan Smith dominating, Thomas was limited to just four targets, but he made the most of them. He got loose for two long gains on each of his two first-half catches, the second of which put him over 1,000 yards for the season. He did even better after the break, coming down with a pinpoint throw from Drew Brees for a 23-yard touchdown, his eighth of the season and fifth in the last five games. By catching all four of his targets, Thomas once again bumped up above a 90 percent catch rate for the year. He will remain a no-doubt WR1 on Thanksgiving against the Falcons.",Michael Thomas caught all four of his targets for 92 yards and a touchdown in the Saints' Week 11 win over the Eagles.,,,Saints,http://www.rotoworld.com/recent/nfl/11222/michael-thomas
Ian Thomas,TE,2018-09-16,ATL,True,False,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,3.0,3.0,Sunday,2,Thomas and Chris Manhertz split tight end duties without Greg Olsen (foot) in the lineup.  Thomas' lone misconnection was a brutal drop of a would-be 17-yard touchdown.  He rebounded to catch a ball on third down on the same series to set up Torrey Smith's three-yard score.  Thomas is not a fantasy starter.,Ian Thomas caught 2-of-3 targets for 10 yards in the Panthers' Week 2 loss to the Falcons.,,,Panthers,http://www.rotoworld.com/recent/nfl/13163/ian-thomas
Ian Thomas,TE,2018-09-23,CIN,False,True,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,5.0,4.0,Sunday,3,"Thomas continued to play a ton of snaps in Greg Olsen's (foot) absence, but still isn't doing much with them.  Over the last two weeks, Thomas has 30 scoreless yards on eight targets.  He is a TE2/3 entering Carolina's Week 4 bye.",Ian Thomas caught 3-of-5 targets for 20 yards in the Panthers' Week 3 win over the Bengals.,https://www.charlotteobserver.com/sports/nfl/carolina-panthers/article218136445.html,Charlotte Observer,Carolina Panthers,http://www.rotoworld.com/recent/nfl/13163/ian-thomas
Ian Thomas,TE,2018-09-23,CIN,False,True,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,5.0,4.0,Sunday,3,"Thomas continued to play a ton of snaps in Greg Olsen's (foot) absence, but still isn't doing much with them.  Over the last two weeks, Thomas has 30 scoreless yards on eight targets.  He is a TE2/3 entering Carolina's Week 4 bye.",Ian Thomas caught 3-of-5 targets for 20 yards in the Panthers' Week 3 win over the Bengals.,https://www.charlotteobserver.com/sports/nfl/carolina-panthers/article218136445.html,Charlotte Observer,,http://www.rotoworld.com/recent/nfl/13163/ian-thomas
