report,report_chunks,template_chunks,templates
James Conner rushed 13 times for 53 yards and hauled in all four of his targets for 42 yards in the Steelers' Week 12 loss to the Broncos.,"['James Conner ', 'rushed 13 times for 53 yards and ', 'hauled in all 4 of his targets for 42 yards ', ""in the Steelers' week 12 loss to the Broncos.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ', 'hauled in all ${receptions} of his targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Dalvin Cook had 10 carries for 29 yards and caught three passes for 47 yards and a touchdown in the Vikings' Week 12 win over the Packers.,"['Dalvin Cook ', 'had 10 carries for 29 yards and ', 'caught 3 passes for 47 yards and a touchdown ', ""in the Vikings' week 12 win over the Packers.""]","['${player_name} ', 'had ${rush_attempts} carries for ${rush_yards} yards and ', 'caught ${receptions} passes for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} had ${rush_attempts} carries for ${rush_yards} yards and caught ${receptions} passes for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
"Amari Cooper caught 8-of-9 targets for 180 yards and two touchdowns in the Cowboys' 31-23, Week 12 win over the Redskins on Thanksgiving.","['Amari Cooper ', 'caught 8 of 9 targets for 180 yards and 2 touchdowns ', ""in the Cowboys' 31-23, week 12 win over the Redskins on Thanksgiving.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns ', ""in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp} on Thanksgiving.""]","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp} on Thanksgiving."
Keelan Cole went catch-less on two targets in Week 12.,"['Keelan Cole went catch-less ', 'on 2 targets ', 'in week 12.']","['${player_name} went catch-less ', 'on ${rec_targets} targets ', 'in week ${week}.']",${player_name} went catch-less on ${rec_targets} targets in week ${week}.
"Tarik Cohen caught 7-of-8 targets for 45 yards and a touchdown in the Bears' Thanksgiving victory over the Lions, adding three rushes for 14 additional yards.","['Tarik Cohen ', 'caught 7 of 8 targets for 45 yards and a touchdown ', ""in the Bears' Thanksgiving victory over the Lions, "", 'adding 3 rushes for 14 additional yards.']","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' Thanksgiving victory over the ${opp}, "", 'adding ${rush_attempts} rushes for ${rush_yards} additional yards.']","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' Thanksgiving victory over the ${opp}, adding ${rush_attempts} rushes for ${rush_yards} additional yards."
Corey Clement rushed five times for 45 yards and caught both of his targets for 31 yards in the Eagles' Week 12 win over the Giants.,"['Corey Clement ', 'rushed 5 times for 45 yards and caught both of his targets ', 'for 31 yards ', ""in the Eagles' week 12 win over the Giants.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and caught both of his targets ', 'for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught both of his targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Nick Chubb rushed 28 times for 84 yards with one touchdown while catching all three of his targets for 44 yards and a touchdown in Sunday's Week 12 win over the Bengals.,"['Nick Chubb ', 'rushed 28 times for 84 yards ', 'with 1 touchdown while catching all 3 of his targets for 44 yards and a touchdown ', ""in Sunday's week 12 win over the Bengals.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', 'with ${rec_td} touchdown while catching all ${receptions} of his targets for ${rec_yards} yards and a touchdown ', ""in ${game_dow}'s week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards with ${rec_td} touchdown while catching all ${receptions} of his targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} win over the ${opp}.
Chris Carson rushed 16 times for 55 yards and a touchdown in the Seahawks' Week 12 win over the Panthers.,"['Chris Carson ', 'rushed 16 times for 55 yards and a touchdown ', ""in the Seahawks' week 12 win over the Panthers.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Derek Carr completed 16-of-34 passes for 194 yards and a touchdown Sunday in Oakland’s Week 12 loss to the Ravens.,"['Derek Carr ', 'completed 16 of 34 passes for 194 yards and a touchdown Sunday ', ""in Oakland's week 12 loss to the Ravens.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown ${game_dow} ', ""in ${team}'s week ${week} loss to the ${opp}.""]",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown ${game_dow} in ${team}'s week ${week} loss to the ${opp}.
Antonio Callaway caught 4-of-5 targets for 62 yards and a touchdown in Sunday's Week 12 win over the Bengals.,"['Antonio Callaway ', 'caught 4 of 5 targets for 62 yards and a touchdown ', ""in Sunday's week 12 win over the Bengals.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in ${game_dow}'s week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} win over the ${opp}.
Mike Evans caught 6-of-8 targets for 116 yards in the Bucs' Week 12 win over the 49ers.,"['Mike Evans ', 'caught 6 of 8 targets for 116 yards ', ""in the Bucs' week 12 win over the 49ers.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Zach Ertz caught 7-of-8 targets for 91 yards and one touchdown in the Eagles' 25-22, Week 12 win over the Giants.","['Zach Ertz ', 'caught 7 of 8 targets for 91 yards and 1 touchdown ', ""in the Eagles' 25-22, week 12 win over the Giants.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown ', ""in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}.""]","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
"Ezekiel Elliott rushed for 121 yards and one touchdown on 26 carries in the Cowboys' 31-23, Week 12 win over the Redskins on Thanksgiving.","['Ezekiel Elliott ', 'rushed for 121 yards and 1 touchdown on 26 carries ', ""in the Cowboys' 31-23, week 12 win over the Redskins on Thanksgiving.""]","['${player_name} ', 'rushed for ${rush_yards} yards and ${rush_td} touchdown on ${rush_attempts} carries ', ""in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp} on Thanksgiving.""]","${player_name} rushed for ${rush_yards} yards and ${rush_td} touchdown on ${rush_attempts} carries in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp} on Thanksgiving."
Austin Ekeler rushed five times for 35 yards and a touchdown and caught 10-of-11 targets for 68 yards in Week 12 against the Cardinals.,"['Austin Ekeler ', 'rushed 5 times for 35 yards and a touchdown and ', 'caught 10 of 11 targets for 68 yards ', 'in week 12 against the Cardinals.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', 'in week ${week} against the ${opp}.']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} against the ${opp}.
Bruce Ellington caught 6-of-7 targets for 28 yards in the Lions' Week 12 loss to the Bears.,"['Bruce Ellington ', 'caught 6 of 7 targets for 28 yards ', ""in the Lions' week 12 loss to the Bears.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Gus Edwards rumbled to 118 yards on 23 carries Sunday in Baltimore’s Week 12 win over the Raiders.,"['Gus Edwards ', 'rumbled to 118 yards on 23 ', ""carries Sunday in Baltimore's week 12 win over the Raiders.""]","['${player_name} ', 'rumbled to ${rush_yards} yards on ${rush_attempts} ', ""carries ${game_dow} in ${team}'s week ${week} win over the ${opp}.""]",${player_name} rumbled to ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in ${team}'s week ${week} win over the ${opp}.
Julian Edelman caught 4-of-5 targets for 84 yards and a touchdown in the Patriots' Week 12 win over the Jets.,"['Julian Edelman ', 'caught 4 of 5 targets for 84 yards and a touchdown ', ""in the Patriots' week 12 win over the Jets.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Eric Ebron caught 5-of-7 targets for 45 yards and two touchdowns in the Colts' Week 12 win over the Dolphins.,"['Eric Ebron ', 'caught 5 of 7 targets for 45 yards and 2 touchdowns ', ""in the Colts' week 12 win over the Dolphins.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Royce Freeman rushed six times for 17 yards in the Broncos' Week 12 win over the Steelers.,"['Royce Freeman ', 'rushed 6 times for 17 yards ', ""in the Broncos' week 12 win over the Steelers.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
Larry Fitzgerald caught two passes for 30 yards and a touchdown in Week 12 against the Chargers.,"['Larry Fitzgerald ', 'caught 2 passes for 30 yards and a touchdown ', 'in week 12 against the Chargers.']","['${player_name} ', 'caught ${receptions} passes for ${rec_yards} yards and a touchdown ', 'in week ${week} against the ${opp}.']",${player_name} caught ${receptions} passes for ${rec_yards} yards and a touchdown in week ${week} against the ${opp}.
Marcell Ateman delivered three catches for 16 yards on 10 targets Sunday in the Raiders’ Week 12 loss to the Ravens.,"['Marcell Ateman ', 'delivered 3 catches for 16 yards on 10 targets Sunday ', ""in the Raiders' week 12 loss to the Ravens.""]","['${player_name} ', 'delivered ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} delivered ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Mark Andrews converted his lone target for a 74-yard gain Sunday in the Ravens’ Week 12 victory over Oakland.,"['Mark Andrews converted his lone target ', 'for a 74 yard gain Sunday ', ""in the Ravens' week 12 victory over Oakland.""]","['${player_name} converted his lone target ', 'for a ${rec_yards} yard gain ${game_dow} ', ""in the ${team}' week ${week} victory over ${opp}.""]",${player_name} converted his lone target for a ${rec_yards} yard gain ${game_dow} in the ${team}' week ${week} victory over ${opp}.
Danny Amendola caught 1-of-1 targets for 13 yards in the Dolphins' Week 12 loss to the Colts.,"['Danny Amendola ', 'caught 1 of 1 targets for 13 yards ', ""in the Dolphins' week 12 loss to the Colts.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Robby Anderson caught 2-of-5 targets for 22 yards in the Jets' Week 12 loss to the Patriots.,"['Robby Anderson ', 'caught 2 of 5 targets for 22 yards ', ""in the Jets' week 12 loss to the Patriots.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Keenan Allen caught seven passes for 72 yards and a touchdown in Week 12 against the Cardinals.,"['Keenan Allen ', 'caught 7 passes for 72 yards and a touchdown ', 'in week 12 against the Cardinals.']","['${player_name} ', 'caught ${receptions} passes for ${rec_yards} yards and a touchdown ', 'in week ${week} against the ${opp}.']",${player_name} caught ${receptions} passes for ${rec_yards} yards and a touchdown in week ${week} against the ${opp}.
Josh Allen completed 8-of-19 passes for 160 yards and a touchdown and rushed 12 times for 100 yards and an additional score in the Bills' Week 12 win over the Jaguars.,"['Josh Allen ', 'completed 8 of 19 passes for 160 yards and a touchdown and ', ""rushed 12 times for 100 yards and an additional score in the Bills' week 12 win over the Jaguars.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown and ', ""rushed ${week} times for 100 yards and an additional score in the ${team}' week ${week} win over the ${opp}.""]",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown and rushed ${week} times for 100 yards and an additional score in the ${team}' week ${week} win over the ${opp}.
