reports,templates
Geoff Swaim caught 4-of-5 targets for 24 yards in the Cowboys' Week 11 win over the Falcons.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Kenny Stills logged four catches for 106 yards and two touchdowns on only five targets in the Dolphins' Week 1 win over the Titans.,${player_name} logged ${receptions} catches for ${rec_yards} yards and ${rec_td} touchdowns on only ${rec_targets} targets in the ${team}' week ${week} win over the ${opp}.
Kenny Stills caught 2-of-3 targets for 17 yards in the Dolphins' Week 2 win over the Jets.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Kenny Stills caught 3-of-5 targets for 61 yards and a touchdown in the Dolphins' Week 3 win over the Raiders.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Kenny Stills caught 3-of-6 targets for 40 yards in the Dolphins' Week 4 loss to the Patriots.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Kenny Stills caught 2-of-5 passes for 17 yards in the Dolphins' Week 5 loss to the Bengals.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Kenny Stills managed just one catch for 35 yards on two targets Sunday in the Dolphins’ Week 6 win over Chicago.,${player_name} managed just ${receptions} catch for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} win over ${opp}.
Kenny Stills caught 1-of-3 targets for a five-yard touchdown in the Dolphins' Week 7 loss to the Lions.,${player_name} caught ${receptions} of ${rec_targets} targets for a ${rec_yards} yard touchdown in the ${team}' week ${week} loss to the ${opp}.
"Kenny Stills (questionable, groin) is not expected to play Week 9 against the Jets.","${player_name} (questionable, groin) is not expected to play week ${week} against the ${opp}."
"Updating an earlier report, Kenny Stills (groin) is out for Week 9 against the Jets.","Updating an earlier report, ${player_name} (groin) is out for week ${week} against the ${opp}."
NFL Network's Ian Rapoport reports Kenny Stills (groin) is expected to be active Week 9 against the Jets.,NFL Network's Ian Rapoport reports ${player_name} (groin) is expected to be active week ${week} against the ${opp}.
Kenny Stills (groin) is active for Week 9 against the Jets.,${player_name} (groin) is active for week ${week} against the ${opp}.
Kenny Stills caught his only target for 19 yards in the Dolphins' Week 9 win over the Jets.,${player_name} caught his only target for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Kenny Stills clenched 2-of-3 targets for 26 yards in the Dolphins' Week 10 give-up to the Packers.,${player_name} clenched ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} give-up to the ${opp}.
Jonathan Stewart rushed twice for eight yards in the Giants' Week 1 loss to the Jaguars.,${player_name} rushed twice for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Jonathan Stewart rushed twice for eight yards in the Giants' Week 1 loss to the Jaguars.,${player_name} rushed twice for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Equanimeous St. Brown caught 3-of-5 targets for 89 yards in the Packers' Week 5 loss to the Lions.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Packers' week ${week} loss to the ${opp}.
Equanimeous St. Brown caught 3-of-5 targets for 89 yards in the Packers' Week 5 loss to the Lions.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Packers' week ${week} loss to the ${opp}.
"Matthew Stafford completed 27-of-46 passes for 286 yards, one touchdown, and four interceptions in the Lions' Week 1 loss to the Jets on Monday night.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and ${pass_int} interceptions in the ${team}' week ${week} loss to the ${opp} on ${game_dow} night."
"Matthew Stafford completed 27-of-46 passes for 286 yards, one touchdown, and four interceptions in the Lions' Week 1 loss to the Jets on Monday night.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and ${pass_int} interceptions in the ${team}' week ${week} loss to the ${opp} on ${game_dow} night."
Matthew Stafford completed 34-of-53 passes for 347 yards and three touchdowns while adding one rush for eight yards Sunday in the Lions’ Week 2 loss to the 49ers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns while adding ${rush_attempts} rush for ${rush_yards} yards ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Matthew Stafford completed 34-of-53 passes for 347 yards and three touchdowns while adding one rush for eight yards Sunday in the Lions’ Week 2 loss to the 49ers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns while adding ${rush_attempts} rush for ${rush_yards} yards ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
"Matthew Stafford completed 27-of-36 passes for 262 yards, two touchdowns, and an interception in Detroit's Week 3 win over the Patriots.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and an interception in ${team}'s week ${week} win over the ${opp}."
"Matthew Stafford completed 27-of-36 passes for 262 yards, two touchdowns, and an interception in Detroit's Week 3 win over the Patriots.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and an interception in ${team}'s week ${week} win over the ${opp}."
Matthew Stafford completed 24-of-30 passes for 307 yards and two touchdowns while adding five yards on two carries Sunday in the Lions’ Week 4 loss to Dallas.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns while adding ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Matthew Stafford completed 24-of-30 passes for 307 yards and two touchdowns while adding five yards on two carries Sunday in the Lions’ Week 4 loss to Dallas.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns while adding ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Matthew Stafford completed 14-of-26 passes for 183 yards and two touchdowns in the Lions' Week 5 win over the Packers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Matthew Stafford completed 14-of-26 passes for 183 yards and two touchdowns in the Lions' Week 5 win over the Packers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
"Matthew Stafford completed 18-of-22 passes for 217 yards and two touchdowns in the Lions' 32-21, Week 7 win over the Dolphins.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
"Matthew Stafford completed 18-of-22 passes for 217 yards and two touchdowns in the Lions' 32-21, Week 7 win over the Dolphins.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the Lions' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
"Matthew Stafford completed 27-of-40 passes for 310 yards, two touchdowns and an interception in the Lions' 28-14, Week 8 loss to the Seahawks.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns and an interception in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
"Matthew Stafford completed 25-of-36 passes for 199 scoreless yards in the Lions' 24-9, Week 9 loss to the Vikings.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} scoreless yards in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
Matthew Stafford completed 25-of-42 passes for 274 yards with two touchdowns and two interceptions while adding nine yards on two carries Sunday in the Lions’ Week 10 loss to Chicago.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdowns and ${pass_int} interceptions while adding ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Matthew Stafford completed 23-of-37 passes for 220 yards and a touchdown in the Lions' Week 11 win over the Panthers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Tre'Quan Smith caught all three of his targets for 111 yards and two touchdowns in the Saints' Week 5 win over the Redskins on Monday night.,${player_name} caught all ${receptions} of his targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} win over the ${opp} on ${game_dow} night.
Tre'Quan Smith caught 3-of-6 targets for 44 yards in the Saints' Week 7 win over the Ravens.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Tre'Quan Smith caught 3-of-4 targets for 18 yards in Week 8 against the Vikings.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} against the ${opp}.
Tre'Quan Smith caught 2-of-3 targets for 23 yards and a touchdown in the Saints' Week 9 win over the Rams.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Tre'Quan Smith hauled in 10-of-13 targets for 157 yards and a touchdown in the Saints' Week 11 win over the Eagles.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Steelers WR JuJu Smith-Schuster caught 5-of-8 targets for 119 yards in Sunday's Week 1 game versus the Browns.,${team} ${player_position} ${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} game versus the ${opp}.
Steelers WR JuJu Smith-Schuster caught 5-of-8 targets for 119 yards in Sunday's Week 1 game versus the Browns.,${team} ${player_position} ${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} game versus the ${opp}.
JuJu Smith-Schuster caught 13-of-19 targets for 121 yards and a touchdown in the Steelers' Week 2 loss to the Chiefs.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
JuJu Smith-Schuster caught 13-of-19 targets for 121 yards and a touchdown in the Steelers' Week 2 loss to the Chiefs.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
JuJu Smith-Schuster caught 4-of-4 targets for 34 yards and a touchdown in the Steelers' Week 5 win over the Falcons.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
JuJu Smith-Schuster caught 4-of-4 targets for 34 yards and a touchdown in the Steelers' Week 5 win over the Falcons.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
JuJu Smith-Schuster caught 7-of-10 targets for 111 yards in the Steelers' Week 6 win over the Bengals.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
JuJu Smith-Schuster caught 7-of-10 targets for 111 yards in the Steelers' Week 6 win over the Bengals.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Steelers' week ${week} win over the ${opp}.
