player_id,player,date,week,opp,away_game,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,rush_attempts,rush_yards,rush_avg,rush_td,reception,rec_yards,rec_avg,rec_td,fumb_lost,ko_ret_td,ko_ret_yards,punt_ret_td,punt_ret_yards
12276,George Kittle,2018-09-16,2,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
12276,George Kittle,2018-09-23,3,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,79.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0
12276,George Kittle,2018-09-30,4,LAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,125.0,20.8,1.0,0.0,0.0,0.0,0.0,0.0
12276,George Kittle,2018-10-07,5,ARZ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0
12276,George Kittle,2018-10-15,6,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0
12276,George Kittle,2018-10-21,7,LAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,98.0,19.6,1.0,0.0,0.0,0.0,0.0,0.0
8614,Tommy Bohanon,2018-09-09,1,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8614,Tommy Bohanon,2018-09-16,2,NE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8614,Tommy Bohanon,2018-09-23,3,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8614,Tommy Bohanon,2018-09-30,4,NYJ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8614,Tommy Bohanon,2018-10-07,5,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8614,Tommy Bohanon,2018-10-14,6,DAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8614,Tommy Bohanon,2018-10-21,7,HOU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
4945,Pierre Garcon,2018-09-09,1,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0
4945,Pierre Garcon,2018-09-16,2,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0
4945,Pierre Garcon,2018-09-23,3,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4945,Pierre Garcon,2018-09-30,4,LAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
4945,Pierre Garcon,2018-10-07,5,ARZ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0
4945,Pierre Garcon,2018-10-15,6,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0
4945,Pierre Garcon,2018-10-21,7,LAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
7982,Garrett Celek,2018-09-09,1,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7982,Garrett Celek,2018-09-16,2,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
7982,Garrett Celek,2018-09-23,3,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
7982,Garrett Celek,2018-09-30,4,LAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7982,Garrett Celek,2018-10-07,5,ARZ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7982,Garrett Celek,2018-10-15,6,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7982,Garrett Celek,2018-10-21,7,LAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10738,DeAndre Carter,2018-09-06,1,ATL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
10738,DeAndre Carter,2018-09-30,4,TEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
10738,DeAndre Carter,2018-10-07,5,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0
10738,DeAndre Carter,2018-10-11,6,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,34.0,0.0,47.0
10738,DeAndre Carter,2018-10-21,7,CAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,14.0
9427,Donte Moncrief,2018-09-09,1,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
9427,Donte Moncrief,2018-09-16,2,NE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,1.0,0.0,0.0,0.0,0.0,0.0
9427,Donte Moncrief,2018-09-23,3,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0
9427,Donte Moncrief,2018-09-30,4,NYJ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,109.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0
9427,Donte Moncrief,2018-10-07,5,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0
9427,Donte Moncrief,2018-10-14,6,DAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9427,Donte Moncrief,2018-10-21,7,HOU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,76.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0
12313,Shelton Gibson,2018-09-06,1,ATL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
12313,Shelton Gibson,2018-09-16,2,TB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12313,Shelton Gibson,2018-09-23,3,IND,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12313,Shelton Gibson,2018-09-30,4,TEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12313,Shelton Gibson,2018-10-07,5,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
12313,Shelton Gibson,2018-10-11,6,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12313,Shelton Gibson,2018-10-21,7,CAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7441,Alshon Jeffery,2018-09-30,4,TEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,105.0,13.1,1.0,0.0,0.0,0.0,0.0,0.0
7441,Alshon Jeffery,2018-10-07,5,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0
7441,Alshon Jeffery,2018-10-11,6,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,9.3,2.0,0.0,0.0,0.0,0.0,0.0
7441,Alshon Jeffery,2018-10-21,7,CAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,12.6,1.0,0.0,0.0,0.0,0.0,0.0
8409,Zach Ertz,2018-09-06,1,ATL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0
8409,Zach Ertz,2018-09-16,2,TB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,94.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
8409,Zach Ertz,2018-09-23,3,IND,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,73.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0
8409,Zach Ertz,2018-09-30,4,TEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,112.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0
8409,Zach Ertz,2018-10-07,5,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,110.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
8409,Zach Ertz,2018-10-11,6,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,6.1,1.0,0.0,0.0,0.0,0.0,0.0
8409,Zach Ertz,2018-10-21,7,CAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,138.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0
12868,Robert Tonyan Jr.,2018-09-09,1,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12868,Robert Tonyan Jr.,2018-09-16,2,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12868,Robert Tonyan Jr.,2018-09-23,3,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12868,Robert Tonyan Jr.,2018-09-30,4,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12868,Robert Tonyan Jr.,2018-10-07,5,DET,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12868,Robert Tonyan Jr.,2018-10-15,6,SF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5329,Mike Wallace,2018-09-06,1,ATL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5329,Mike Wallace,2018-09-16,2,TB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12331,Dede Westbrook,2018-09-09,1,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0
12331,Dede Westbrook,2018-09-16,2,NE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-6.0,0.0,4.0,82.0,20.5,1.0,0.0,0.0,0.0,0.0,0.0
12331,Dede Westbrook,2018-09-23,3,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0
12331,Dede Westbrook,2018-09-30,4,NYJ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,9.0,130.0,14.4,0.0,1.0,0.0,21.0,0.0,0.0
12331,Dede Westbrook,2018-10-07,5,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0
12331,Dede Westbrook,2018-10-14,6,DAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,12.7,1.0,0.0,0.0,0.0,0.0,6.0
12331,Dede Westbrook,2018-10-21,7,HOU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.3,0.0,0.0,0.0,0.0,0.0,21.0
11933,Tommylee Lewis,2018-09-09,1,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
11933,Tommylee Lewis,2018-09-16,2,CLE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Ben Watson,2018-09-09,1,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Ben Watson,2018-09-16,2,CLE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0
48,Ben Watson,2018-09-23,3,ATL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0
48,Ben Watson,2018-09-30,4,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Ben Watson,2018-10-08,5,WAS,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0
48,Ben Watson,2018-10-21,7,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,7.2,1.0,0.0,0.0,0.0,0.0,0.0
8764,Josh Hill,2018-09-09,1,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
8764,Josh Hill,2018-09-16,2,CLE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8764,Josh Hill,2018-09-23,3,ATL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
8764,Josh Hill,2018-09-30,4,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
8764,Josh Hill,2018-10-08,5,WAS,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0
8764,Josh Hill,2018-10-21,7,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12972,Dan Arnold,2018-10-08,5,WAS,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12972,Dan Arnold,2018-10-21,7,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0
10360,Nelson Agholor,2018-09-06,1,ATL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,8.0,33.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0
10360,Nelson Agholor,2018-09-16,2,TB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,8.0,88.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
10360,Nelson Agholor,2018-09-23,3,IND,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
10360,Nelson Agholor,2018-09-30,4,TEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0
10360,Nelson Agholor,2018-10-07,5,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0
10360,Nelson Agholor,2018-10-11,6,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,91.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0
10360,Nelson Agholor,2018-10-21,7,CAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0
9349,Derek Carr,2018-09-10,1,LAR,False,40.0,29.0,72.5,303.0,7.6,0.0,3.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9349,Derek Carr,2018-09-16,2,DEN,True,32.0,29.0,90.6,288.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9349,Derek Carr,2018-09-23,3,MIA,True,39.0,27.0,69.2,345.0,8.8,1.0,2.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9349,Derek Carr,2018-09-30,4,CLE,False,58.0,35.0,60.3,437.0,7.5,4.0,2.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9349,Derek Carr,2018-10-07,5,LAC,True,33.0,24.0,72.7,268.0,8.1,1.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9349,Derek Carr,2018-10-14,6,SEA,False,31.0,23.0,74.2,142.0,4.6,0.0,0.0,4.0,31.0,7.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
10549,James O'Shaughnessy,2018-09-09,1,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10549,James O'Shaughnessy,2018-09-16,2,NE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
10549,James O'Shaughnessy,2018-09-23,3,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10549,James O'Shaughnessy,2018-09-30,4,NYJ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
10549,James O'Shaughnessy,2018-10-07,5,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
10549,James O'Shaughnessy,2018-10-14,6,DAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0
11585,David Grinnage,2018-10-14,6,DAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
11585,David Grinnage,2018-10-21,7,HOU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
10366,Blake Bell,2018-10-21,7,HOU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7426,Doug Martin,2018-09-10,1,LAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0
7426,Doug Martin,2018-09-16,2,DEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7426,Doug Martin,2018-09-23,3,MIA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7426,Doug Martin,2018-09-30,4,CLE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7426,Doug Martin,2018-10-07,5,LAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7426,Doug Martin,2018-10-14,6,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
12049,Jalen Richard,2018-09-10,1,LAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,4.8,0.0,9.0,55.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0
12049,Jalen Richard,2018-09-16,2,DEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12049,Jalen Richard,2018-09-23,3,MIA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0
12049,Jalen Richard,2018-09-30,4,CLE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,3.0,38.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0
12049,Jalen Richard,2018-10-07,5,LAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,6.0,53.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0
12049,Jalen Richard,2018-10-14,6,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,7.0,48.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0
10561,Geremy Davis,2018-09-16,2,BUF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10561,Geremy Davis,2018-09-23,3,LAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10561,Geremy Davis,2018-09-30,4,SF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10561,Geremy Davis,2018-10-07,5,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10561,Geremy Davis,2018-10-14,6,CLE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10561,Geremy Davis,2018-10-21,7,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12539,Keelan Cole,2018-09-09,1,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
12539,Keelan Cole,2018-09-16,2,NE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,116.0,16.6,1.0,0.0,0.0,0.0,0.0,0.0
