reports,templates
"Golden Tate caught 4-of-6 targets for 36 yards in the Lions' Week 7 win over the Dolphins, adding a 30-yard rush.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}, adding a ${rush_yards} yard rush."
"Ryan Tannehill completed 11-of-20 passes for 100 yards, zero touchdowns and an interception in the Dolphins' Week 4 game against the Patriots.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, zero touchdowns and an interception in the ${team}' week ${week} game against the ${opp}."
Ryan Tannehill completed 20-of-35 passes for 185 yards with a touchdown and two interceptions in Miami's Week 5 loss to the Bengals.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and ${pass_int} interceptions in ${team}'s week ${week} loss to the ${opp}.
Courtland Sutton hauled in 2-of-5 targets for 45 yards in the Broncos' Week 1 win over the Seahawks.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Courtland Sutton caught 1-of-6 targets for nine yards in Sunday's Week 2 win over the Raiders.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Courtland Sutton hauled in 2-of-3 targets for 37 yards in the Broncos' Week 3 loss to the Ravens.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Courtland Sutton caught 2-of-6 targets for 18 yards and a touchdown in the Broncos' Week 5 loss to the Jets.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Courtland Sutton caught 3-of-4 targets for 58 yards in the Broncos' Week 6 loss to the Rams.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Kenny Stills logged four catches for 106 yards and two touchdowns on only five targets in the Dolphins' Week 1 win over the Titans.,${player_name} logged ${receptions} catches for ${rec_yards} yards and ${rec_td} touchdowns on only ${rec_targets} targets in the ${team}' week ${week} win over the ${opp}.
Kenny Stills caught 2-of-3 targets for 17 yards in the Dolphins' Week 2 win over the Jets.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Kenny Stills caught 3-of-5 targets for 61 yards and a touchdown in the Dolphins' Week 3 win over the Raiders.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Kenny Stills caught 3-of-6 targets for 40 yards in the Dolphins' Week 4 loss to the Patriots.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Kenny Stills caught 2-of-5 passes for 17 yards in the Dolphins' Week 5 loss to the Bengals.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Kenny Stills managed just one catch for 35 yards on two targets Sunday in the Dolphins’ Week 6 win over Chicago.,${player_name} managed just ${receptions} catch for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} win over ${opp}.
Kenny Stills caught 1-of-3 targets for a five-yard touchdown in the Dolphins' Week 7 loss to the Lions.,${player_name} caught ${receptions} of ${rec_targets} targets for a ${rec_yards} yard touchdown in the ${team}' week ${week} loss to the ${opp}.
Jonathan Stewart rushed twice for eight yards in the Giants' Week 1 loss to the Jaguars.,${player_name} rushed twice for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Equanimeous St. Brown caught 3-of-5 targets for 89 yards in the Packers' Week 5 loss to the Lions.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Packers' week ${week} loss to the ${opp}.
"Matthew Stafford completed 27-of-46 passes for 286 yards, one touchdown, and four interceptions in the Lions' Week 1 loss to the Jets on Monday night.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and ${pass_int} interceptions in the ${team}' week ${week} loss to the ${opp} on ${game_dow} night."
Matthew Stafford completed 34-of-53 passes for 347 yards and three touchdowns while adding one rush for eight yards Sunday in the Lions’ Week 2 loss to the 49ers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns while adding ${rush_attempts} rush for ${rush_yards} yards ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
"Matthew Stafford completed 27-of-36 passes for 262 yards, two touchdowns, and an interception in Detroit's Week 3 win over the Patriots.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and an interception in ${team}'s week ${week} win over the ${opp}."
Matthew Stafford completed 24-of-30 passes for 307 yards and two touchdowns while adding five yards on two carries Sunday in the Lions’ Week 4 loss to Dallas.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns while adding ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Matthew Stafford completed 14-of-26 passes for 183 yards and two touchdowns in the Lions' Week 5 win over the Packers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
"Matthew Stafford completed 18-of-22 passes for 217 yards and two touchdowns in the Lions' 32-21, Week 7 win over the Dolphins.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the Lions' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Tre'Quan Smith caught all three of his targets for 111 yards and two touchdowns in the Saints' Week 5 win over the Redskins on Monday night.,${player_name} caught all ${receptions} of his targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} win over the ${opp} on ${game_dow} night.
Tre'Quan Smith caught 3-of-6 targets for 44 yards in the Saints' Week 7 win over the Ravens.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Steelers WR JuJu Smith-Schuster caught 5-of-8 targets for 119 yards in Sunday's Week 1 game versus the Browns.,${team} ${player_position} ${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} game versus the ${opp}.
JuJu Smith-Schuster caught 13-of-19 targets for 121 yards and a touchdown in the Steelers' Week 2 loss to the Chiefs.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
JuJu Smith-Schuster caught 4-of-4 targets for 34 yards and a touchdown in the Steelers' Week 5 win over the Falcons.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
JuJu Smith-Schuster caught 7-of-10 targets for 111 yards in the Steelers' Week 6 win over the Bengals.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Steelers' week ${week} win over the ${opp}.
Falcons fourth-round RB Ito Smith rushed nine times for 46 yards in the Week 2 win over the Panthers.,${team} fourth-round ${player_position} ${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the week ${week} win over the ${opp}.
Ito Smith lost six yards on two carries while snaring three-of-four targets for 41 receiving yards Sunday in Atlanta’s Week 3 loss to the Saints.,${player_name} lost 6 yards on ${rush_attempts} carries while snaring ${week} of ${rec_targets} targets for ${rec_yards} receiving yards ${game_dow} in ${team}'s week ${week} loss to the ${opp}.
Ito Smith rushed seven times for 35 yards and a touchdown in the Falcons' Week 4 loss to the Bengals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Ito Smith rushed three times for five yards and a touchdown in the Falcons' Week 5 loss to the Steelers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Ito Smith rushed 11 times for 22 yards and a touchdown in the Falcons' Week 6 win over the Bucs.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Ito Smith rushed seven times for 16 yards in the Falcons' Week 7 win over the Giants.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the Falcons' week ${week} win over the ${opp}.
Torrey Smith caught 3-of-6 targets for 19 yards in the Panthers' Week 3 win over the Bengals.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Torrey Smith came up empty on his lone target Sunday in the Panthers’ Week 5 victory over New York.,${player_name} came up empty on his lone target ${game_dow} in the ${team}' week ${week} victory over ${opp}.
Torrey Smith caught 5-of-5 targets for 43 yards and a touchdown in the Panthers' Week 6 loss to the Redskins.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Torrey Smith needed X-rays following Sunday’s Week 7 win over Philadelphia.,${player_name} needed X-rays following ${game_dow}'s week ${week} win over ${opp}.
Alex Smith completed 21-of-30 passes for 255 yards and a pair of touchdowns while adding 14 yards on eight carries Sunday in Washington’s Week 1 win over the Cardinals.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a pair of touchdowns while adding ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in ${team}'s week ${week} win over the ${opp}.
Alex Smith completed 33-of-46 passes for 292 yards with no touchdowns or interceptions while supplying 14 yards on four carries Sunday in Washington’s Week 2 loss to the Colts.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with no touchdowns or interceptions while supplying ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in ${team}'s week ${week} loss to the ${opp}.
"Alex Smith completed 12-of-20 passes for 220 yards, two touchdowns and an interception in the Redskins' 31-17, Week 3 win over the Packers.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns and an interception in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
"Alex Smith completed 23-of-39 passes for 275 yards, no touchdowns, and one interception in the Redskins' 43-19, Week 5 loss to the Saints.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, no touchdowns, and ${pass_int} interception in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
"Alex Smith completed 21-of-36 passes for 163 yards and two touchdowns in the Redskins' 23-17, Week 6 win over the Panthers.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Alex Smith completed 14-of-25 passes for 178 yards and one touchdown in Washington's Week 7 win over the Cowboys.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdown in Washington's week ${week} win over the ${opp}.
Wendell Smallwood rushed seven times for 28 yards and caught his lone target for a gain of two in the Eagles' Week 2 loss to Tampa Bay.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught his lone target for a gain of ${rec_yards} in the ${team}' week ${week} loss to ${opp}.
