date,impact,player,position,report,source_link,source_text,team,url,player_id
2018-10-14 16:09:00,"Rosen had some success early but flatlined in the second half. He was under constant pressures, taking four sacks. Rosen continued to lock on to Christian Kirk, who led the Cardinals with 77 yards. It was a tough spot for Rosen on the road against the Vikings. He'll get another tough matchup with the Broncos on Thursday night.",Josh Rosen,QB,Josh Rosen completed 21-of-31 passes for 240 yards with an interception in the Cardinals' Week 6 loss to the Vikings.,,,Cardinals,http://www.rotoworld.com/recent/nfl/13047/josh-rosen,13047
2018-10-18 23:24:00,"Two of Rosen's picks were housed for scores. Rosen also tweaked his toe on the final play of the game but said he was ""fine."" This was one of the worst starts you will ever see from an NFL quarterback. Although he was getting zero help from his play-calling, Rosen was inexcusably bad, delivering passes late and not feeling pressure. He was lucky to escape with ""only"" five turnovers. Rosen does not have the biggest arm for a first-round quarterback, and it showed this evening. Which brings us back to the play-calling. OC Mike McCoy seems to have zero awareness of Rosen's strengths and weaknesses, dialing up one sideline out after another while all but ignoring play action. There's a strong chance he's fired during the Cardinals' ""mini bye"" and replaced by QBs coach Byron Leftwich.",Josh Rosen,QB,"Josh Rosen completed 21-of-39 passes for 194 yards, one touchdown and three interceptions in the Cardinals' 45-10, Week 7 loss to the Broncos, also losing two fumbles.",,,Cardinals,http://www.rotoworld.com/recent/nfl/13047/josh-rosen,13047
2018-10-19 12:21:00,"Rosen is also headed for an MRI.  The injury occurred on the Cardinals' final offensive play as Rosen was getting sacked.  His toe appeared to get stuck in the turf a bit.  Afterwards, Rosen said he was ""fine"" and admitted he was being ""soft.""  Once the doctor takes a look, we should know more.",Josh Rosen,QB,Josh Rosen injured his toe late in Thursday night's loss to the Broncos and is in a walking boot.,https://twitter.com/kentsomers/status/1053319032818954241,Kent Somers on Twitter,Cardinals,http://www.rotoworld.com/recent/nfl/13047/josh-rosen,13047
2018-10-19 15:59:00,"It's good news after what looked like a serious injury. There was some concern with Rosen in a walking boot on Friday. Rosen's practice reps may be scaled back next week, but with the Cardinals on a mini-bye, he shouldn't be in danger of sitting out Week 8.",Josh Rosen,QB,Cardinals coach Steve Wilks doesn't expect Josh Rosen (toe) to miss any time.,https://twitter.com/RapSheet/status/1053372588964098052,Ian Rapoport on Twitter,Cardinals,http://www.rotoworld.com/recent/nfl/13047/josh-rosen,13047
2018-10-22 13:32:00,"Coach Steve Wilks has said Rosen won't miss any time, but his Week 8 is off on the wrong foot. The Cardinals do not have to issue an injury report until Wednesday. A ""limited"" session would have Rosen on track to suit up against the 49ers.",Josh Rosen,QB,Josh Rosen (toe) was held out of Monday's practice.,https://twitter.com/Cardschatter/status/1054424569115635712,Darren Urban on Twitter,Cardinals,http://www.rotoworld.com/recent/nfl/13047/josh-rosen,13047
2018-10-24 14:39:00,"As expected.  Rosen injured his toe on the final play of last Thursday night's blowout against the Broncos, but he's fine for this week against the Niners.",Josh Rosen,QB,Josh Rosen (toe) returned to a limited practice Wednesday.,https://twitter.com/joshweinfuss/status/1055165534470254592,Josh Weinfuss on Twitter,,http://www.rotoworld.com/recent/nfl/13047/josh-rosen,13047
2018-10-12 16:02:00,"Michel was limited in practice throughout the week, though he was seen riding a stationary bike during the media portion of practice Thursday. It's likely the club is just limiting his reps for precautionary reasons in lieu of their Sunday night matchup against the Chiefs. If active, consider the rookie a strong RB1 against a poor Kansas City front-seven expected to be lacking OLB Justin Houston.",Sony Michel,RB,Sony Michel (knee) is questionable for Week 6 against the Chiefs.,https://twitter.com/BenVolin/status/1050838372577628160,Ben Volin on Twitter,Patriots,http://www.rotoworld.com/recent/nfl/13134/sony-michel,13134
2018-10-14 09:26:00,"NFL Network's Ian Rapoport hedged by calling him a ""game-time decision,"" though the expectation is that Michel will play along with teammates Josh Gordon (hamstring), Rob Gronkowski (ankle) and Chris Hogan (thigh), who are also listed as questionable. The rookie has topped 100 yards from scrimmage in back-to-back games while settling in as a weekly starter in fantasy. Despite losing passing-down reps to James White, Michel remains a solid RB2 in all formats.",Sony Michel,RB,"Sony Michel (questionable, knee) is expected to play Week 6 against the Chiefs.",http://www.nfl.com/news/story/0ap3000000973192/article/injuries-deshaun-watson-chest-expected-to-start,NFL.com,Patriots,http://www.rotoworld.com/recent/nfl/13134/sony-michel,13134
2018-10-14 19:06:00,"Josh Gordon (hamstring), Rob Gronkowski (ankle) and Chris Hogan (thigh) are also active. There wasn't much doubt over any of them. Michel has 100 total yards the last two weeks and is a locked-in RB2. The Patriots inactives are DT Malcom Brown, CB J.C. Jackson, DE Keionta Davis, DE Geneo Grissom, OT Cole Croston, OL Ted Karras, and OLB John Simon.",Sony Michel,RB,Sony Michel (knee) is active for Week 6 against the Chiefs.,,,Patriots,http://www.rotoworld.com/recent/nfl/13134/sony-michel,13134
2018-10-14 23:42:00,"Michel looked fully healthy despite being a game-time decision. The Patriots continued to feature him in an early-down role, giving him his largest workload of the year. Both of Michel’s touchdowns came on goal-line conversions, and he’s now scored in three straight games. Michel will remain a locked-in RB2 for Week 7.",Sony Michel,RB,Sony Michel rushed 24 times for 106 yards and two touchdowns in Week 6 against the Chiefs.,,,Patriots,http://www.rotoworld.com/recent/nfl/13134/sony-michel,13134
2018-10-17 17:54:00,This looks like maintenance after Michel had 24 carries playing through his knee injury last week. Michel is an RB2 for Week 7 against Chicago.,Sony Michel,RB,Sony Michel (knee) was limited at Wednesday's practice.,,,Patriots,http://www.rotoworld.com/recent/nfl/13134/sony-michel,13134
2018-10-19 16:12:00,"Michel saw limited work at practice this week, just as he did a week ago when he blew up for 106 yards and two touchdowns in a win over Kansas City. Even against a strong Bears front, he'll be in play as a borderline RB1 in all fantasy formats.",Sony Michel,RB,Sony Michel (knee) is questionable for Week 7 against the Bears.,https://www.patriots.com/news/week-7-patriots-bears-injury-report?fri,patriots.com,Patriots,http://www.rotoworld.com/recent/nfl/13134/sony-michel,13134
2018-10-21 08:09:00,"Michel's status for Sunday's game at Soldier Field was never in doubt. The rookie out of Georgia has quickly asserted himself as an every-week starter in fantasy, contributing over 100 yards from scrimmage in each of his last three contests with four touchdowns during that span. This week he finds himself on the RB1/2 borderline.",Sony Michel,RB,"Sony Michel (questionable, knee) is expected to play against the Bears in Week 7.",https://twitter.com/RapSheet/status/1053922083644809216,Ian Rapoport on Twitter,Patriots,http://www.rotoworld.com/recent/nfl/13134/sony-michel,13134
2018-10-21 11:32:00,"As are Julian Edelman (heel) and Josh Gordon (hamstring). Michel's matchup is not ideal, but he has dominated carries the last several weeks and has as much touchdown upside as any back this side of Todd Gurley. He remains a back-end RB1.",Sony Michel,RB,Sony Michel (knee) is active Week 7 against the Bears.,,,Patriots,http://www.rotoworld.com/recent/nfl/13134/sony-michel,13134
2018-10-21 13:51:00,"Sony Michel had his left leg twisted as he was being tackled at the end of a second-quarter run. He immediately dropped the ball and appeared to be in serious pain as he was helped off the field. He was eventually carted to the locker room. The injury is a big concern considering Michel had questions about his knees in the pre-draft process and was not ready for Week 1 because of a knee scope in August. With Michel out, James White should dominate the backfield work.",Sony Michel,RB,Sony Michel exited Week 7 against the Bears with a left knee injury.,,,Patriots,http://www.rotoworld.com/recent/nfl/13134/sony-michel,13134
2018-10-22 13:13:00,"Michel's MRI brought back good news, but no one seems to know just how good. It still appears likely that Michel will miss next Monday's game against the Bills. We might not get our first formal update from the Patriots until Thursday, when they are required to issue their first Week 8 injury report. Fantasy owners should plan on being without Michel for at least game. Considering his history of knee woes, it could still be longer.",Sony Michel,RB,"NFL.com's Ian Rapoport reports Sony Michel's knee injury is ""not considered serious,"" though it's unclear how long he might be sidelined.",https://twitter.com/RapSheet/status/1054419726900908032,Ian Rapoport on Twitter,Patriots,http://www.rotoworld.com/recent/nfl/13134/sony-michel,13134
2018-10-22 14:59:00,"It is the best possible news, though we would still consider Michel on the wrong side of questionable for Week 8 against the Bills. The Patriots are not going to take any chances in a game they could win with their second-team. James White will be in the RB1 mix while perhaps Kenjon Barner or a free agent addition will rotate in behind.",Sony Michel,RB,ESPN's Adam Schefter reports Sony Michel (knee) has avoided structural damage and is week to week.,https://twitter.com/AdamSchefter/status/1054446731163828225,Adam Schefter on Twitter,Patriots,http://www.rotoworld.com/recent/nfl/13134/sony-michel,13134
2018-10-24 13:26:00,"The Patriots don't have to release an official practice report until Thursday with them playing on Monday night.  Either way, Michel is expected to sit.",Sony Michel,RB,Sony Michel (knee) is not practicing Wednesday.,https://twitter.com/MikeGiardi/status/1055147244859613184,Michael Giardi on Twitter,Patriots,http://www.rotoworld.com/recent/nfl/13134/sony-michel,13134
2018-10-25 12:58:00,Michel also did not practice Wednesday and appears to be on the wrong side of questionable for Monday night. James White is shaping up as a high-end RB1 while Kenjon Barner could provide FLEX value if the Patriots do not add someone in the next couple days.,Sony Michel,RB,Sony Michel (knee) did not practice Thursday.,https://twitter.com/MarkDanielsPJ/status/1055502226725179392,Mark Daniels on Twitter,Patriots,http://www.rotoworld.com/recent/nfl/13134/sony-michel,13134
2018-10-26 16:15:00,"Michel's knee injury wasn't as bad as initially feared, though it's likely to keep him out this week. Riding an unbelievable hot streak, James White will be an obvious RB1 in all formats going against a Bills defense that just yielded 159 yards to Marlon Mack in Week 7.",Sony Michel,RB,Sony Michel (knee) remained sidelined at Friday's practice.,https://twitter.com/MikeReiss/status/1055913238536314881,Mike Reiss on Twitter,Patriots,http://www.rotoworld.com/recent/nfl/13134/sony-michel,13134
