url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/cole-wick-wickco01/gamelogs,Cole Wick,TE,San Francisco 49ers,10/7/2018,Ari,FALSE,FALSE,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/fozzy-whittaker-whittfo01/gamelogs,Fozzy Whittaker,RB,Carolina Panthers,9/10/2017,SF,TRUE,TRUE,23,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/fozzy-whittaker-whittfo01/gamelogs,Fozzy Whittaker,RB,Carolina Panthers,9/24/2017,NO,FALSE,FALSE,13,34,0,0,0,0,0,0,0,0,0,0,2,12,6,8,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/fozzy-whittaker-whittfo01/gamelogs,Fozzy Whittaker,RB,Carolina Panthers,10/1/2017,NE,TRUE,TRUE,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,11.33,28t,1,1,3,43
https://www.footballdb.com/players/fozzy-whittaker-whittfo01/gamelogs,Fozzy Whittaker,RB,Carolina Panthers,10/12/2017,Phi,FALSE,FALSE,23,28,0,0,0,0,0,0,0,0,0,0,1,-3,-3,-3,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/fozzy-whittaker-whittfo01/gamelogs,Fozzy Whittaker,RB,Carolina Panthers,11/26/2017,NYJ,TRUE,TRUE,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/fozzy-whittaker-whittfo01/gamelogs,Fozzy Whittaker,RB,Carolina Panthers,12/3/2017,NO,TRUE,FALSE,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/fozzy-whittaker-whittfo01/gamelogs,Fozzy Whittaker,RB,Carolina Panthers,12/10/2017,Min,FALSE,TRUE,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/fozzy-whittaker-whittfo01/gamelogs,Fozzy Whittaker,RB,Carolina Panthers,12/17/2017,GB,FALSE,TRUE,31,24,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/fozzy-whittaker-whittfo01/gamelogs,Fozzy Whittaker,RB,Carolina Panthers,12/24/2017,TB,FALSE,TRUE,22,19,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,1,4,4,4,0,0,1,1
https://www.footballdb.com/players/fozzy-whittaker-whittfo01/gamelogs,Fozzy Whittaker,RB,Carolina Panthers,12/31/2017,Atl,TRUE,FALSE,10,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,9,9,0,0,1,15
https://www.footballdb.com/players/fozzy-whittaker-whittfo01/gamelogs,Fozzy Whittaker,RB,Carolina Panthers,1/7/2018,NO,TRUE,FALSE,26,31,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/isaac-whitney-whitnis01/gamelogs,Isaac Whitney,WR,Houston Texans,12/3/2017,NYG,FALSE,TRUE,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/tim-white-whiteti02/gamelogs,Tim White,WR,Baltimore Ravens,9/23/2018,Den,FALSE,TRUE,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/tim-white-whiteti02/gamelogs,Tim White,WR,Baltimore Ravens,9/30/2018,Pit,TRUE,TRUE,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,14,0,1,1,0
https://www.footballdb.com/players/tim-white-whiteti02/gamelogs,Tim White,WR,Baltimore Ravens,10/7/2018,Cle,TRUE,FALSE,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/james-white-whiteja06/gamelogs,James White,RB,New England Patriots,9/9/2018,Hou,FALSE,TRUE,27,20,0,0,0,0,0,0,0,0,0,0,5,18,3.6,11,0,0,4,38,9.5,12t,1,2,9,28
https://www.footballdb.com/players/james-white-whiteja06/gamelogs,James White,RB,New England Patriots,9/16/2018,Jax,TRUE,FALSE,20,31,0,0,0,0,0,0,0,0,0,0,4,11,2.75,5,0,0,7,73,10.43,27,0,4,8,54
https://www.footballdb.com/players/james-white-whiteja06/gamelogs,James White,RB,New England Patriots,9/23/2018,Det,TRUE,FALSE,10,26,0,0,0,0,0,0,0,0,0,0,4,37,9.25,15,0,2,3,14,4.67,10t,1,1,3,0
https://www.footballdb.com/players/james-white-whiteja06/gamelogs,James White,RB,New England Patriots,9/30/2018,Mia,FALSE,TRUE,38,7,0,0,0,0,0,0,0,0,0,0,8,44,5.5,22t,1,2,8,68,8.5,16,1,3,10,66
https://www.footballdb.com/players/james-white-whiteja06/gamelogs,James White,RB,New England Patriots,10/4/2018,Ind,FALSE,TRUE,38,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,77,7.7,18,1,4,14,78
https://www.footballdb.com/players/james-white-whiteja06/gamelogs,James White,RB,New England Patriots,10/14/2018,KC,FALSE,TRUE,43,40,0,0,0,0,0,0,0,0,0,0,6,39,6.5,12,0,3,5,53,10.6,17,0,2,7,66
https://www.footballdb.com/players/james-white-whiteja06/gamelogs,James White,RB,New England Patriots,10/21/2018,Chi,TRUE,TRUE,38,31,0,0,0,0,0,0,0,0,0,0,11,40,3.64,8,0,2,8,57,7.12,14,2,6,10,37
https://www.footballdb.com/players/james-white-whiteja06/gamelogs,James White,RB,New England Patriots,10/29/2018,Buf,TRUE,TRUE,25,6,0,0,0,0,0,0,0,0,0,0,8,15,1.88,5,1,2,10,79,7.9,15,0,5,13,64
https://www.footballdb.com/players/james-white-whiteja06/gamelogs,James White,RB,New England Patriots,11/4/2018,GB,FALSE,TRUE,31,17,0,0,0,0,0,0,0,0,0,0,12,31,2.58,8t,2,4,6,72,12,37,0,3,7,79
https://www.footballdb.com/players/james-white-whiteja06/gamelogs,James White,RB,New England Patriots,11/11/2018,Ten,TRUE,FALSE,10,34,0,0,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,5,31,6.2,11,0,2,8,38
https://www.footballdb.com/players/dede-westbrook-westbde01/gamelogs,Dede Westbrook,WR,Jacksonville Jaguars,9/9/2018,NYG,TRUE,TRUE,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,10.2,20,0,4,6,10
https://www.footballdb.com/players/dede-westbrook-westbde01/gamelogs,Dede Westbrook,WR,Jacksonville Jaguars,9/16/2018,NE,FALSE,TRUE,31,20,0,0,0,0,0,0,0,0,0,0,1,-6,-6,-6,0,0,4,82,20.5,61t,1,3,5,69
https://www.footballdb.com/players/dede-westbrook-westbde01/gamelogs,Dede Westbrook,WR,Jacksonville Jaguars,9/23/2018,Ten,FALSE,FALSE,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,10.33,15,0,2,4,27
https://www.footballdb.com/players/dede-westbrook-westbde01/gamelogs,Dede Westbrook,WR,Jacksonville Jaguars,9/30/2018,NYJ,FALSE,TRUE,31,12,0,0,0,0,0,0,0,0,0,0,1,11,11,11,0,1,9,130,14.44,27,0,6,13,81
https://www.footballdb.com/players/dede-westbrook-westbde01/gamelogs,Dede Westbrook,WR,Jacksonville Jaguars,10/7/2018,KC,TRUE,FALSE,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,18.33,30,0,2,5,24
https://www.footballdb.com/players/dede-westbrook-westbde01/gamelogs,Dede Westbrook,WR,Jacksonville Jaguars,10/14/2018,Dal,TRUE,FALSE,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,12.67,34t,1,2,5,12
https://www.footballdb.com/players/dede-westbrook-westbde01/gamelogs,Dede Westbrook,WR,Jacksonville Jaguars,10/21/2018,Hou,FALSE,FALSE,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,4.25,6,0,2,4,4
https://www.footballdb.com/players/dede-westbrook-westbde01/gamelogs,Dede Westbrook,WR,Jacksonville Jaguars,10/28/2018,Phi,FALSE,FALSE,18,24,0,0,0,0,0,0,0,0,0,0,1,9,9,9,0,1,2,31,15.5,20,1,2,6,6
https://www.footballdb.com/players/dede-westbrook-westbde01/gamelogs,Dede Westbrook,WR,Jacksonville Jaguars,11/11/2018,Ind,TRUE,FALSE,26,29,0,0,0,0,0,0,0,0,0,0,2,13,6.5,13,0,1,5,30,6,11,0,3,10,26
https://www.footballdb.com/players/dede-westbrook-westbde01/gamelogs,Dede Westbrook,WR,Jacksonville Jaguars,11/18/2018,Pit,FALSE,FALSE,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,9.5,14,0,1,4,0
https://www.footballdb.com/players/kevin-white-whiteke02/gamelogs,Kevin White,WR,Chicago Bears,10/21/2018,NE,FALSE,FALSE,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,32,54,0,2,2,4
https://www.footballdb.com/players/kevin-white-whiteke02/gamelogs,Kevin White,WR,Chicago Bears,10/28/2018,NYJ,FALSE,TRUE,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,0,0,3,1
https://www.footballdb.com/players/carson-wentz-wentzca02/gamelogs,Carson Wentz,QB,Philadelphia Eagles,9/23/2018,Ind,FALSE,TRUE,20,16,37,25,67.6,255,6.9,1,1,34,28-May,84.9,3,10,3.33,6,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/carson-wentz-wentzca02/gamelogs,Carson Wentz,QB,Philadelphia Eagles,9/30/2018,Ten,TRUE,FALSE,23,26,50,33,66,348,7,2,0,56t,Apr-33,99.4,2,8,4,6,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/carson-wentz-wentzca02/gamelogs,Carson Wentz,QB,Philadelphia Eagles,10/7/2018,Min,FALSE,FALSE,21,23,35,24,68.6,311,8.9,2,0,48,28-Mar,115.3,5,26,5.2,11,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/carson-wentz-wentzca02/gamelogs,Carson Wentz,QB,Philadelphia Eagles,10/11/2018,NYG,TRUE,TRUE,34,13,36,26,72.2,278,7.7,3,0,58,7-Jan,122.2,2,14,7,9,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/carson-wentz-wentzca02/gamelogs,Carson Wentz,QB,Philadelphia Eagles,10/21/2018,Car,FALSE,FALSE,17,21,37,30,81.1,310,8.4,2,0,29,26-Apr,119.6,3,3,1,2,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/carson-wentz-wentzca02/gamelogs,Carson Wentz,QB,Philadelphia Eagles,10/28/2018,Jax,TRUE,TRUE,24,18,30,21,70,286,9.5,3,1,39,24-Apr,119.6,6,28,4.67,13,0,2,1,4,4,4,0,1,1,9
https://www.footballdb.com/players/carson-wentz-wentzca02/gamelogs,Carson Wentz,QB,Philadelphia Eagles,11/11/2018,Dal,FALSE,FALSE,20,27,44,32,72.7,360,8.2,2,1,51,10-Feb,102.5,2,7,3.5,5,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/carson-wentz-wentzca02/gamelogs,Carson Wentz,QB,Philadelphia Eagles,11/18/2018,NO,TRUE,FALSE,7,48,33,19,57.6,156,4.7,0,3,19,18-Mar,31.9,1,6,6,6,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/brandon-weeden-weedebr01/gamelogs,Brandon Weeden,QB,Houston Texans,10/25/2018,Mia,FALSE,TRUE,42,23,0,0,0,0,0,0,0,0,0/0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/derek-watt-wattde01/gamelogs,Derek Watt,RB,Los Angeles Chargers,9/9/2018,KC,FALSE,FALSE,28,38,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/derek-watt-wattde01/gamelogs,Derek Watt,RB,Los Angeles Chargers,11/4/2018,Sea,TRUE,TRUE,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/derek-watt-wattde01/gamelogs,Derek Watt,RB,Los Angeles Chargers,11/11/2018,Oak,TRUE,TRUE,20,6,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/derek-watt-wattde01/gamelogs,Derek Watt,RB,Los Angeles Chargers,11/18/2018,Den,FALSE,FALSE,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/joe-webb-webbjo01/gamelogs,Joe Webb,QB,Houston Texans,10/7/2018,Dal,FALSE,TRUE,19,16,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/joe-webb-webbjo01/gamelogs,Joe Webb,QB,Houston Texans,10/14/2018,Buf,FALSE,TRUE,20,13,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/justin-watson-watsoju02/gamelogs,Justin Watson,WR,Tampa Bay Buccaneers,9/30/2018,Chi,TRUE,FALSE,10,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/justin-watson-watsoju02/gamelogs,Justin Watson,WR,Tampa Bay Buccaneers,10/14/2018,Atl,TRUE,FALSE,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/justin-watson-watsoju02/gamelogs,Justin Watson,WR,Tampa Bay Buccaneers,10/28/2018,Cin,TRUE,FALSE,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,1,0
https://www.footballdb.com/players/benjamin-watson-watsobe01/gamelogs,Benjamin Watson,TE,New Orleans Saints,9/9/2018,TB,FALSE,FALSE,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,11,21,0,4,4,3
https://www.footballdb.com/players/benjamin-watson-watsobe01/gamelogs,Benjamin Watson,TE,New Orleans Saints,9/16/2018,Cle,FALSE,TRUE,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,6.33,8,0,0,5,6
https://www.footballdb.com/players/benjamin-watson-watsobe01/gamelogs,Benjamin Watson,TE,New Orleans Saints,9/23/2018,Atl,TRUE,TRUE,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,71,14.2,27,0,2,6,14
https://www.footballdb.com/players/benjamin-watson-watsobe01/gamelogs,Benjamin Watson,TE,New Orleans Saints,9/30/2018,NYG,TRUE,TRUE,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,23,23,0,1,3,0
https://www.footballdb.com/players/benjamin-watson-watsobe01/gamelogs,Benjamin Watson,TE,New Orleans Saints,10/8/2018,Was,FALSE,TRUE,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,7.5,9,0,2,4,23
https://www.footballdb.com/players/benjamin-watson-watsobe01/gamelogs,Benjamin Watson,TE,New Orleans Saints,10/21/2018,Bal,TRUE,TRUE,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,7.17,15,1,3,6,7
https://www.footballdb.com/players/benjamin-watson-watsobe01/gamelogs,Benjamin Watson,TE,New Orleans Saints,11/4/2018,LA,FALSE,TRUE,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,20.67,32,1,3,4,10
https://www.footballdb.com/players/benjamin-watson-watsobe01/gamelogs,Benjamin Watson,TE,New Orleans Saints,11/11/2018,Cin,TRUE,TRUE,51,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0
https://www.footballdb.com/players/deshaun-watson-watsode03/gamelogs,Deshaun Watson,QB,Houston Texans,9/9/2018,NE,TRUE,FALSE,20,27,34,17,50,176,5.2,1,1,27,18-Mar,62.9,8,40,5,13,0,3,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/deshaun-watson-watsode03/gamelogs,Deshaun Watson,QB,Houston Texans,9/16/2018,Ten,TRUE,FALSE,17,20,32,22,68.8,310,9.7,2,1,39t,21-Apr,107.6,5,44,8.8,15,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/deshaun-watson-watsode03/gamelogs,Deshaun Watson,QB,Houston Texans,9/23/2018,NYG,FALSE,FALSE,22,27,40,24,60,385,9.6,2,1,39,17-Mar,98.4,5,36,7.2,10,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/deshaun-watson-watsode03/gamelogs,Deshaun Watson,QB,Houston Texans,9/30/2018,Ind,TRUE,TRUE,37,34,42,29,69,375,8.9,2,1,30,28-Jul,102.8,6,41,6.83,18,1,3,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/deshaun-watson-watsode03/gamelogs,Deshaun Watson,QB,Houston Texans,10/7/2018,Dal,FALSE,TRUE,19,16,44,33,75,375,8.5,1,1,49,1-Jan,98.2,10,40,4,11,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/deshaun-watson-watsode03/gamelogs,Deshaun Watson,QB,Houston Texans,10/14/2018,Buf,FALSE,TRUE,20,13,25,15,60,177,7.1,1,2,24,Jul-35,61.6,2,2,1,3,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/deshaun-watson-watsode03/gamelogs,Deshaun Watson,QB,Houston Texans,10/21/2018,Jax,TRUE,TRUE,20,7,24,12,50,139,5.8,1,0,31,8-Jan,81.8,7,13,1.86,4,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/deshaun-watson-watsode03/gamelogs,Deshaun Watson,QB,Houston Texans,10/25/2018,Mia,FALSE,TRUE,42,23,20,16,80,239,11.9,5,0,73t,0/0,156,1,14,14,14,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/deshaun-watson-watsode03/gamelogs,Deshaun Watson,QB,Houston Texans,11/4/2018,Den,TRUE,TRUE,19,17,24,17,70.8,213,8.9,2,0,31,21-Apr,125.9,6,38,6.33,8,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/deshaun-watson-watsode03/gamelogs,Deshaun Watson,QB,Houston Texans,11/18/2018,Was,TRUE,TRUE,23,21,24,16,66.7,208,8.7,1,2,40,27-Mar,72.9,3,7,2.33,6,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/deandre-washington-washide03/gamelogs,DeAndre Washington,RB,Oakland Raiders,10/28/2018,Ind,FALSE,FALSE,28,42,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/deandre-washington-washide03/gamelogs,DeAndre Washington,RB,Oakland Raiders,11/1/2018,SF,TRUE,FALSE,3,34,0,0,0,0,0,0,0,0,0,0,5,27,5.4,13,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/deandre-washington-washide03/gamelogs,DeAndre Washington,RB,Oakland Raiders,11/18/2018,Ari,TRUE,TRUE,23,21,0,0,0,0,0,0,0,0,0,0,12,39,3.25,10,0,3,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/sammy-watkins-watkisa01/gamelogs,Sammy Watkins,WR,Kansas City Chiefs,9/9/2018,LAC,TRUE,TRUE,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,7,16,0,1,5,7
https://www.footballdb.com/players/sammy-watkins-watkisa01/gamelogs,Sammy Watkins,WR,Kansas City Chiefs,9/16/2018,Pit,TRUE,TRUE,42,37,0,0,0,0,0,0,0,0,0,0,1,31,31,31,0,1,6,100,16.67,40,0,5,7,47
https://www.footballdb.com/players/sammy-watkins-watkisa01/gamelogs,Sammy Watkins,WR,Kansas City Chiefs,9/23/2018,SF,FALSE,TRUE,38,27,0,0,0,0,0,0,0,0,0,0,2,20,10,11,0,1,5,55,11,15,1,3,8,30
https://www.footballdb.com/players/sammy-watkins-watkisa01/gamelogs,Sammy Watkins,WR,Kansas City Chiefs,10/1/2018,Den,TRUE,TRUE,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/sammy-watkins-watkisa01/gamelogs,Sammy Watkins,WR,Kansas City Chiefs,10/7/2018,Jax,FALSE,TRUE,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,78,13,33,0,4,8,56
https://www.footballdb.com/players/sammy-watkins-watkisa01/gamelogs,Sammy Watkins,WR,Kansas City Chiefs,10/14/2018,NE,TRUE,FALSE,40,43,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,2,18,9,15,0,1,4,11
https://www.footballdb.com/players/sammy-watkins-watkisa01/gamelogs,Sammy Watkins,WR,Kansas City Chiefs,10/21/2018,Cin,FALSE,TRUE,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,18.5,50,0,2,7,18
https://www.footballdb.com/players/sammy-watkins-watkisa01/gamelogs,Sammy Watkins,WR,Kansas City Chiefs,10/28/2018,Den,FALSE,TRUE,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,107,13.38,24,2,6,9,45
https://www.footballdb.com/players/sammy-watkins-watkisa01/gamelogs,Sammy Watkins,WR,Kansas City Chiefs,11/4/2018,Cle,TRUE,TRUE,37,21,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,5,62,12.4,23,0,2,5,6
https://www.footballdb.com/players/sammy-watkins-watkisa01/gamelogs,Sammy Watkins,WR,Kansas City Chiefs,11/19/2018,LA,TRUE,FALSE,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,1,5
https://www.footballdb.com/players/dwayne-washington-washidw01/gamelogs,Dwayne Washington,RB,New Orleans Saints,9/30/2018,NYG,TRUE,TRUE,33,18,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dwayne-washington-washidw01/gamelogs,Dwayne Washington,RB,New Orleans Saints,11/4/2018,LA,FALSE,TRUE,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dwayne-washington-washidw01/gamelogs,Dwayne Washington,RB,New Orleans Saints,11/11/2018,Cin,TRUE,TRUE,51,14,0,0,0,0,0,0,0,0,0,0,11,47,4.27,20,0,3,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dwayne-washington-washidw01/gamelogs,Dwayne Washington,RB,New Orleans Saints,11/18/2018,Phi,FALSE,TRUE,48,7,0,0,0,0,0,0,0,0,0,0,3,-3,-1,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/james-washington-washija05/gamelogs,James Washington,WR,Pittsburgh Steelers,9/16/2018,KC,FALSE,FALSE,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,14t,1,1,5,5
https://www.footballdb.com/players/james-washington-washija05/gamelogs,James Washington,WR,Pittsburgh Steelers,9/24/2018,TB,TRUE,TRUE,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,12.5,13,0,2,2,0
https://www.footballdb.com/players/james-washington-washija05/gamelogs,James Washington,WR,Pittsburgh Steelers,9/30/2018,Bal,FALSE,FALSE,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,6,0,0,4,8
https://www.footballdb.com/players/james-washington-washija05/gamelogs,James Washington,WR,Pittsburgh Steelers,10/7/2018,Atl,FALSE,TRUE,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
https://www.footballdb.com/players/james-washington-washija05/gamelogs,James Washington,WR,Pittsburgh Steelers,10/14/2018,Cin,TRUE,TRUE,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/james-washington-washija05/gamelogs,James Washington,WR,Pittsburgh Steelers,11/4/2018,Bal,TRUE,TRUE,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,8.5,9,0,0,5,3
https://www.footballdb.com/players/james-washington-washija05/gamelogs,James Washington,WR,Pittsburgh Steelers,11/18/2018,Jax,TRUE,TRUE,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,11,0,1,3,11
https://www.footballdb.com/players/spencer-ware-waresp01/gamelogs,Spencer Ware,RB,Kansas City Chiefs,9/9/2018,LAC,TRUE,TRUE,38,28,0,0,0,0,0,0,0,0,0,0,3,32,10.67,27,0,2,1,8,8,8,0,0,1,4
https://www.footballdb.com/players/spencer-ware-waresp01/gamelogs,Spencer Ware,RB,Kansas City Chiefs,9/16/2018,Pit,TRUE,TRUE,42,37,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/spencer-ware-waresp01/gamelogs,Spencer Ware,RB,Kansas City Chiefs,9/23/2018,SF,FALSE,TRUE,38,27,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,29,14.5,15,0,1,3,33
https://www.footballdb.com/players/spencer-ware-waresp01/gamelogs,Spencer Ware,RB,Kansas City Chiefs,10/1/2018,Den,TRUE,TRUE,27,23,0,0,0,0,0,0,0,0,0,0,2,6,3,4,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/spencer-ware-waresp01/gamelogs,Spencer Ware,RB,Kansas City Chiefs,10/7/2018,Jax,FALSE,TRUE,30,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,13,13,0,1,1,13
https://www.footballdb.com/players/spencer-ware-waresp01/gamelogs,Spencer Ware,RB,Kansas City Chiefs,10/14/2018,NE,TRUE,FALSE,40,43,0,0,0,0,0,0,0,0,0,0,2,5,2.5,4,0,0,2,9,4.5,5,0,0,3,15
https://www.footballdb.com/players/spencer-ware-waresp01/gamelogs,Spencer Ware,RB,Kansas City Chiefs,10/21/2018,Cin,FALSE,TRUE,45,10,0,0,0,0,0,0,0,0,0,0,8,59,7.38,34,0,2,3,30,10,22,0,2,3,16
https://www.footballdb.com/players/spencer-ware-waresp01/gamelogs,Spencer Ware,RB,Kansas City Chiefs,11/4/2018,Cle,TRUE,TRUE,37,21,0,0,0,0,0,0,0,0,0,0,2,12,6,11,0,1,4,69,17.25,25,0,3,5,78
https://www.footballdb.com/players/spencer-ware-waresp01/gamelogs,Spencer Ware,RB,Kansas City Chiefs,11/11/2018,Ari,FALSE,TRUE,26,14,0,0,0,0,0,0,0,0,0,0,2,6,3,3t,1,1,1,7,7,7,0,0,1,13
https://www.footballdb.com/players/mark-walton-waltoma01/gamelogs,Mark Walton,RB,Cincinnati Bengals,9/30/2018,Atl,TRUE,TRUE,37,36,0,0,0,0,0,0,0,0,0,0,5,9,1.8,4,0,1,2,28,14,24,0,1,4,27
