date,impact,player,position,report,source_link,source_text,team,url,player_id
2018-09-23 18:13:00,"He took three sacks for a loss of 15 yards. Halloween isn’t for another month but Ryan was handing out touchdowns like candy on Sunday, dropping dimes all over the gridiron. Three of his touchdowns went to rookie Calvin Ridley, who broke out for 146 yards on seven catches. Matty Ice probably should have had a sixth touchdown but slightly underthrew Julio Jones on what ended up being a 58-yard catch. As dominant as he was, Ryan’s afternoon ended on a low note when Atlanta's last drive stalled out, forcing a punt with 16 seconds left in regulation. That would be the last time Atlanta touched the football as New Orleans walked it off on a Drew Brees touchdown in overtime. Ryan has redeemed himself since his meltdown against the Eagles in Week 1 and is once again safe to pencil in as an every-week QB1. He’ll get the Bengals at home in Week 4.",Matt Ryan,QB,Matt Ryan completed 26-of-35 passes for five touchdowns while adding 12 rushing yards on four carries Sunday in Atlanta’s Week 3 loss to the Saints.,,,Falcons,http://www.rotoworld.com/recent/nfl/4637/matt-ryan,4637
2018-09-30 16:32:00,"Atlanta ended up losing this game, but Ryan should not shoulder much of the blame. He did miss a few passes which perhaps could have iced things late in the fourth quarter, but he consistently answered a Bengals offense which Atlanta's defense struggled to stop all game. Two of his touchdowns were wide-open throws to Logan Paulsen and Calvin Ridley, but he made a great tight-window throw on Ridley's other score. Ryan now has 793 yards and eight touchdowns in his last two games. He will be a high-end QB1 in a great matchup against the Steelers next week.",Matt Ryan,QB,Matt Ryan completed 29-of-39 passes for 419 yards and three touchdowns in the Falcons' Week 4 loss to the Bengals.,,,Falcons,http://www.rotoworld.com/recent/nfl/4637/matt-ryan,4637
2018-10-07 16:15:00,"Ryan also lost a fumble that the Steelers returned for a touchdown. Under siege — he took six sacks and was pressured countless other times — Ryan played really poorly in this one, going three full quarters before finally finding Julio Jones for a reception. He was addicted to checking down to Austin Hooper. Ryan was lucky to escape with only one turnover. Ryan has now struggled mightily in each of his road starts while having big days at home. The Falcons host the Bucs in Week 6. That's an obvious smash spot in fantasy.",Matt Ryan,QB,"Matt Ryan completed 26-of-38 passes for 285 yards, one touchdown and zero interceptions in the Falcons' 41-17, Week 5 loss to the Steelers.",,,Falcons,http://www.rotoworld.com/recent/nfl/4637/matt-ryan,4637
2018-10-14 16:16:00,"Ryan came out firing, completing all five of his passes on the opening drive for 74 yards and a touchdown and 11-of-11 for 125 yards in the first quarter, and he did not slow down from there. The offense did have a lull in the third quarter, but Ryan was hitting open receivers all game and answered Tampa's comeback attempt with two scoring drives of his own. Ryan has now thrown for at least 350 yards in three of his last four games. He will be a high-end QB1 next week against the Giants.",Matt Ryan,QB,Matt Ryan completed 31-of-41 passes for 354 yards and three touchdowns in the Falcons' Week 6 win over the Bucs.,,,Falcons,http://www.rotoworld.com/recent/nfl/4637/matt-ryan,4637
2018-10-22 23:33:00,"Ryan took three first-half sacks but wasn't sacked after the break; anytime he had time to throw, Ryan was dicing up this defense with relative ease.  He hit deep reserve WR Marvin Hall for a 47-yard touchdown over the top.  Ryan should have had a 60-yard touchdown to Julio Jones on top of that but underthrew the ball as he hit his hand on a helmet on the follow-through.  Atlanta had to settle for a trio of Giorgio Tavecchio field goals tonight.  Ryan and the Falcons are going into their bye week ahead of a road date with the Redskins in Week 9.",Matt Ryan,QB,Matt Ryan completed 31-of-39 passes for 379 yards and one touchdown in the Falcons' Week 7 win over the Giants.,,,,http://www.rotoworld.com/recent/nfl/4637/matt-ryan,4637
2018-09-09 23:47:00,"Trubisky had a solid first half before fizzling over the final two quarters. His only touchdown was a designed run at the goal-line, with the rest of his rushng coming on broken play scrambles. Trubisky had a good rapport with Allen Robinson, who lead the team in receiving. It's a step in the right direction for Trubisky after a rough rookie season, but there's not a ton to get excited about with his Year 2 outlook.",Mitchell Trubisky,QB,"Mitchell Trubisky completed 23-of-35 passes for 171 yards in Sunday night's Week 1 loss to the Packers, adding seven carries for 32 yards and a rushing touchdown.",,,Bears,http://www.rotoworld.com/recent/nfl/12135/mitchell-trubisky,12135
2018-09-17 23:39:00,"It's been a disgusting start to the season for the sophomore, who is averaging a pitiful 5.4 YPA on his first 69 attempts.  Only Sam Bradford's 4.0 YPA mark has been worse among qualified quarterbacks.  Trubisky should have had a third interception in the end zone at the end of the first half, but CB Justin Coleman flat-out dropped it.  Trubisky's first pick was a terribly underthrown sideline shot to Allen Robinson, while the other was a ball batted at the line of scrimmage.  The touchdowns were a three-yard shovel pass to Trey Burton and an off-balance, 10-yarder to Anthony Miller.  Trubisky flashes upside at rare times but mostly plays wildly inaccurate with a tendency to run.  He's one of the worst fantasy quarterbacks and won't be on the radar next week in Arizona, even against that horrendous defense.",Mitchell Trubisky,QB,"Mitchell Trubisky completed 25-of-34 passes for 200 yards, two touchdowns, and two interceptions in the Bears' Week 2 win over the Seahawks.",,,Bears,http://www.rotoworld.com/recent/nfl/12135/mitchell-trubisky,12135
2018-09-23 20:13:00,"Trubisky also rushed twice for eight yards, losing a fumble on a scramble. He played with fire on multiple occasions, throwing a few would-be interceptions had defenders secured the ball. Trubisky has now averaged just 5.7 yards per pass attempt through three games and has struggled to connect on anything down the field. The silver lining is that his yards per pass attempt have risen in each game, but Trubisky and the Bears are indeed not the second coming of Sean McVay and Jared Goff if the opening three weeks are any indication of the rest of the season.",Mitchell Trubisky,QB,Mitchell Trubisky completed 24-of-35 passes for 220 yards with one interception in Sunday's Week 3 win over the Cardinals.,,,Bears,http://www.rotoworld.com/recent/nfl/12135/mitchell-trubisky,12135
2018-09-30 16:02:00,"He also led the team with 53 yards rushing. Trubisky came only one-score short of tying the NFL record for most touchdown passes in a single game. It was the perfect storm for the second-year pro, who not only found milk carton candidates Trey Burton (2-86-1) and Tarik Cohen (7-121-1 receiving), but who was also helped by the Bucs' ineptitude on defense. Even Taylor Gabriel was involved in Chicago's efforts Sunday, recording a career-high 104 receiving yards and two scores. This can't possibly be expected from Trubisky moving forward, but it's certainly a positive that his yards per attempt have increased in every outing this season. Matt Nagy's offense should continue developing and clicking against the Dolphins after the bye.",Mitchell Trubisky,QB,Mitchell Trubisky completed 19-of-26 passes for 354 yards and six touchdowns in the Bears' Week 4 win over the Buccaneers.,,,Bears,http://www.rotoworld.com/recent/nfl/12135/mitchell-trubisky,12135
2018-10-14 16:58:00,"He was dropped for two sacks, which resulted in a loss of 13 yards. Trubisky has now thrown for nine touchdown passes over his last two outings, the same number he had in his first 15 starts. The 2017 first-rounder did almost all of his damage after halftime, throwing for 222 yards on 12-of-16 passing in the second half. Trubisky was far from perfect—he was bailed out on a handful of spectacular catches (the most absurd of the bunch coming on a 47-yard deep heave to Taylor Gabriel in the second quarter) and was intercepted in the end zone on a pass he never should have thrown. But for fantasy purposes, the 24-year-old has done just fine. We'll see how he fares when the Bears host New England in Week 7.",Mitchell Trubisky,QB,Mitchell Trubisky completed 22-of-31 passes for 316 yards with three touchdowns and one interception while adding 47 yards on eight carries Sunday in the Bears’ Week 6 loss to Miami.,,,Bears,http://www.rotoworld.com/recent/nfl/12135/mitchell-trubisky,12135
2018-10-21 16:32:00,"Trubisky was just 8-for-20 in the first half, but he also made important plays in big spots including a Hail Mary which fell just inches short on the final play. He converted two third downs early in the game on scrambles, and he did even better on the third drive, making the Patriots pay for a fumble on a spectacular ""eight-yard"" touchdown scramble in which he escaped several defenders in the backfield. He continued to hurt the Patriots with his legs early in the second half, scrambling for 39 yards down to the one-yard line on the opening touchdown drive. The scrambles eventually dried up, however, and Trubisky struggled to get anything going down the field. His risky throws caught up to him on an interception near the end of the third quarter, and he was picked again early in the fourth on an underthrown pass. He did find Trey Burton for a touchdown late and connected on the Hail Mary, but this was not a good showing. He will look to rebound next week against the Jets.",Mitchell Trubisky,QB,"Mitchell Trubisky completed 26-of-50 attempts for 333 yards, two touchdowns, and two interceptions in the Bears' Week 7 loss to the Patriots, adding 81 yards and a touchdown on six carries.",,,,http://www.rotoworld.com/recent/nfl/12135/mitchell-trubisky,12135
2018-10-14 09:20:00,"Gronkowski was limited at practice throughout the week, though there's never been any doubt about his status for Sunday night's showdown against the undefeated Chiefs. This should be a smash spot for Gronk, especially with stud safety Eric Berry (doubtful, heel) on the shelf. He's our top-ranked tight end for Week 6.",Rob Gronkowski,TE,"Rob Gronkowski (questionable, ankle) is expected to play Week 6 against the Chiefs.",http://www.nfl.com/news/story/0ap3000000973192/article/injuries-deshaun-watson-chest-expected-to-start,NFL.com,Patriots,http://www.rotoworld.com/recent/nfl/5729/rob-gronkowski,5729
