url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,10/21/18,Hou,False,False,7,20,0,0,0,0,0,0,0,0,0,0,12,28,2.33,6,0,0,5,40,8.00,15,1,3,7,31
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,10/28/18,Phi,False,False,18,24,0,0,0,0,0,0,0,0,0,0,2,7,3.50,4,0,1,7,83,11.86,37,0,2,9,78
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,11/11/18,Ind,True,False,26,29,0,0,0,0,0,0,0,0,0,0,3,12,4.00,9,0,1,5,51,10.20,20,0,2,6,57
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,11/18/18,Pit,False,False,16,20,0,0,0,0,0,0,0,0,0,0,5,23,4.60,6,0,1,2,9,4.50,7,0,0,3,14
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,11/25/18,Buf,True,False,21,24,0,0,0,0,0,0,0,0,0,0,3,16,5.33,13,0,1,2,17,8.50,10,0,1,4,14
https://www.footballdb.com/players/tj-yeldon-yeldotj01/gamelogs,T.J. Yeldon,RB,Jacksonville Jaguars,12/02/18,Ind,False,True,6,0,0,0,0,0,0,0,0,0,0,0,8,16,2.00,4,0,1,7,49,7.00,15,0,2,8,48
https://www.footballdb.com/players/shane-wynn-wynnsh01/gamelogs,Shane Wynn,WR,New Orleans Saints,12/04/16,Den,False,False,10,20,0,0,0,0,0,0,0,0,0,0,2,5,2.50,7,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/shane-wynn-wynnsh01/gamelogs,Shane Wynn,WR,New Orleans Saints,12/11/16,Min,False,False,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,19,19.00,19,0,1,3,12
https://www.footballdb.com/players/matt-ryan-ryanma01/gamelogs,Matt Ryan,QB,Atlanta Falcons,09/06/18,Phi,True,False,12,18,43,21,48.8,251,5.8,0,1,36,4/26,57.4,2,8,4.00,6,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/matt-ryan-ryanma01/gamelogs,Matt Ryan,QB,Atlanta Falcons,09/16/18,Car,False,True,31,24,28,23,82.1,272,9.7,2,1,30,0/0,116.1,4,18,4.50,8t,2,3,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/matt-ryan-ryanma01/gamelogs,Matt Ryan,QB,Atlanta Falcons,09/23/18,NO,False,False,37,43,35,26,74.3,374,10.7,5,0,75t,3/15,148.1,4,12,3.00,7,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/matt-ryan-ryanma01/gamelogs,Matt Ryan,QB,Atlanta Falcons,09/30/18,Cin,False,False,36,37,39,29,74.4,419,10.7,3,0,49,3/16,134.5,2,5,2.50,4,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/matt-ryan-ryanma01/gamelogs,Matt Ryan,QB,Atlanta Falcons,10/07/18,Pit,True,False,17,41,38,26,68.4,285,7.5,1,0,43t,6/43,99.1,1,10,10.00,10,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/matt-ryan-ryanma01/gamelogs,Matt Ryan,QB,Atlanta Falcons,10/14/18,TB,False,True,34,29,41,31,75.6,355,8.7,3,0,35t,1/8,125.6,1,13,13.00,13,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/matt-ryan-ryanma01/gamelogs,Matt Ryan,QB,Atlanta Falcons,10/22/18,NYG,False,True,23,20,39,31,79.5,379,9.7,1,0,47t,3/23,115.7,2,1,0.50,2,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/matt-ryan-ryanma01/gamelogs,Matt Ryan,QB,Atlanta Falcons,11/04/18,Was,True,True,38,14,38,26,68.4,350,9.2,4,1,40t,2/13,121.6,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/matt-ryan-ryanma01/gamelogs,Matt Ryan,QB,Atlanta Falcons,11/11/18,Cle,True,False,16,28,52,38,73.1,330,6.3,2,0,31,2/19,102.2,3,13,4.33,8,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/matt-ryan-ryanma01/gamelogs,Matt Ryan,QB,Atlanta Falcons,11/18/18,Dal,False,False,19,22,34,24,70.6,291,8.6,1,1,34t,3/17,94.1,1,1,1.00,1,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/matt-ryan-ryanma01/gamelogs,Matt Ryan,QB,Atlanta Falcons,11/22/18,NO,True,False,17,31,47,35,74.5,377,8.0,2,1,50,6/37,102.9,2,16,8.00,9,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/matt-ryan-ryanma01/gamelogs,Matt Ryan,QB,Atlanta Falcons,12/02/18,Bal,False,False,16,26,26,16,61.5,131,5.0,1,0,17,3/34,87.2,2,4,2.00,5,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/james-wright-wrighja06/gamelogs,James Wright,WR,Indianapolis Colts,09/11/16,NYJ,True,True,23,22,0,0,0,0,0,0,0,0,0,0,2,-6,-3.00,2,0,1,1,7,7.00,7,0,1,1,8
https://www.footballdb.com/players/james-wright-wrighja06/gamelogs,James Wright,WR,Indianapolis Colts,09/18/16,Pit,True,False,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,10,10.00,10,0,1,1,8
https://www.footballdb.com/players/james-wright-wrighja06/gamelogs,James Wright,WR,Indianapolis Colts,09/25/16,Den,False,False,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,10,10.00,10,0,1,1,0
https://www.footballdb.com/players/james-wright-wrighja06/gamelogs,James Wright,WR,Indianapolis Colts,10/16/16,NE,True,False,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,1,1.00,1,0,0,1,0
https://www.footballdb.com/players/james-wright-wrighja06/gamelogs,James Wright,WR,Indianapolis Colts,10/23/16,Cle,False,True,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,2,0
https://www.footballdb.com/players/james-wright-wrighja06/gamelogs,James Wright,WR,Indianapolis Colts,10/30/16,Was,False,False,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/james-wright-wrighja06/gamelogs,James Wright,WR,Indianapolis Colts,11/20/16,Buf,False,False,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,22,11.00,15,0,1,3,1
https://www.footballdb.com/players/james-wright-wrighja06/gamelogs,James Wright,WR,Indianapolis Colts,11/27/16,Bal,True,False,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,23,7.67,11,0,2,6,5
https://www.footballdb.com/players/james-wright-wrighja06/gamelogs,James Wright,WR,Indianapolis Colts,12/04/16,Phi,False,True,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,20,10.00,15,0,1,2,10
https://www.footballdb.com/players/james-wright-wrighja06/gamelogs,James Wright,WR,Indianapolis Colts,12/18/16,Pit,False,False,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,5,5.00,5,0,0,1,0
https://www.footballdb.com/players/james-wright-wrighja06/gamelogs,James Wright,WR,Indianapolis Colts,12/24/16,Hou,True,False,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,8,8.00,8,0,0,1,3
https://www.footballdb.com/players/james-wright-wrighja06/gamelogs,James Wright,WR,Indianapolis Colts,01/01/17,Bal,False,True,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/robert-woods-woodsro06/gamelogs,Robert Woods,WR,Los Angeles Rams,09/10/18,Oak,True,True,33,13,0,0,0,0,0,0,0,0,0,0,1,6,6.00,6,0,0,3,37,12.33,20,0,2,9,7
https://www.footballdb.com/players/robert-woods-woodsro06/gamelogs,Robert Woods,WR,Los Angeles Rams,09/16/18,Ari,False,True,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,6,81,13.50,21,0,4,9,17
https://www.footballdb.com/players/robert-woods-woodsro06/gamelogs,Robert Woods,WR,Los Angeles Rams,09/23/18,LAC,False,True,35,23,0,0,0,0,0,0,0,0,0,0,3,13,4.33,8,0,1,10,104,10.40,22,2,7,11,26
https://www.footballdb.com/players/robert-woods-woodsro06/gamelogs,Robert Woods,WR,Los Angeles Rams,09/27/18,Min,False,True,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,5,101,20.20,36,1,4,5,31
https://www.footballdb.com/players/robert-woods-woodsro06/gamelogs,Robert Woods,WR,Los Angeles Rams,10/07/18,Sea,True,True,33,31,0,0,0,0,0,0,0,0,0,0,2,53,26.50,56,0,1,5,92,18.40,31,0,5,7,55
https://www.footballdb.com/players/robert-woods-woodsro06/gamelogs,Robert Woods,WR,Los Angeles Rams,10/14/18,Den,True,True,23,20,0,0,0,0,0,0,0,0,0,0,1,12,12.00,12,0,1,7,109,15.57,28,0,6,10,66
https://www.footballdb.com/players/robert-woods-woodsro06/gamelogs,Robert Woods,WR,Los Angeles Rams,10/21/18,SF,True,True,39,10,0,0,0,0,0,0,0,0,0,0,1,6,6.00,6,0,0,5,78,15.60,32,0,4,7,13
https://www.footballdb.com/players/robert-woods-woodsro06/gamelogs,Robert Woods,WR,Los Angeles Rams,10/28/18,GB,False,True,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,5,70,14.00,19,0,5,7,17
https://www.footballdb.com/players/robert-woods-woodsro06/gamelogs,Robert Woods,WR,Los Angeles Rams,11/04/18,NO,True,False,35,45,0,0,0,0,0,0,0,0,0,0,2,4,2.00,2,0,0,5,71,14.20,19,0,5,9,19
https://www.footballdb.com/players/robert-woods-woodsro06/gamelogs,Robert Woods,WR,Los Angeles Rams,11/11/18,Sea,False,True,36,31,0,0,0,0,0,0,0,0,0,0,3,17,5.67,14,0,2,4,89,22.25,35,0,4,5,20
https://www.footballdb.com/players/robert-woods-woodsro06/gamelogs,Robert Woods,WR,Los Angeles Rams,11/19/18,KC,False,True,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,4,72,18.00,36,1,3,11,6
https://www.footballdb.com/players/robert-woods-woodsro06/gamelogs,Robert Woods,WR,Los Angeles Rams,12/02/18,Det,True,True,30,16,0,0,0,0,0,0,0,0,0,0,2,11,5.50,9,0,1,5,67,13.40,23,1,4,9,13
https://www.footballdb.com/players/jarius-wright-wrighja04/gamelogs,Jarius Wright,WR,Carolina Panthers,09/09/18,Dal,False,True,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,23,7.67,10,0,2,5,19
https://www.footballdb.com/players/jarius-wright-wrighja04/gamelogs,Jarius Wright,WR,Carolina Panthers,09/16/18,Atl,True,False,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,5,62,12.40,22,1,5,7,18
https://www.footballdb.com/players/jarius-wright-wrighja04/gamelogs,Jarius Wright,WR,Carolina Panthers,09/23/18,Cin,False,True,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,7,7.00,7,0,1,1,1
https://www.footballdb.com/players/jarius-wright-wrighja04/gamelogs,Jarius Wright,WR,Carolina Panthers,10/07/18,NYG,False,True,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,25,8.33,27,0,1,6,18
https://www.footballdb.com/players/jarius-wright-wrighja04/gamelogs,Jarius Wright,WR,Carolina Panthers,10/14/18,Was,True,False,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,3,3.00,3,0,0,2,0
https://www.footballdb.com/players/jarius-wright-wrighja04/gamelogs,Jarius Wright,WR,Carolina Panthers,10/21/18,Phi,True,True,21,17,0,0,0,0,0,0,0,0,0,0,1,34,34.00,34,0,1,2,37,18.50,28,0,1,2,9
https://www.footballdb.com/players/jarius-wright-wrighja04/gamelogs,Jarius Wright,WR,Carolina Panthers,10/28/18,Bal,False,True,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,5,2.50,7,0,1,3,3
https://www.footballdb.com/players/jarius-wright-wrighja04/gamelogs,Jarius Wright,WR,Carolina Panthers,11/04/18,TB,False,True,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,8,8.00,8,0,1,1,1
https://www.footballdb.com/players/jarius-wright-wrighja04/gamelogs,Jarius Wright,WR,Carolina Panthers,11/08/18,Pit,True,False,21,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,22,7.33,9,0,2,3,9
https://www.footballdb.com/players/jarius-wright-wrighja04/gamelogs,Jarius Wright,WR,Carolina Panthers,11/18/18,Det,True,False,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,40,13.33,21,0,2,3,26
https://www.footballdb.com/players/jarius-wright-wrighja04/gamelogs,Jarius Wright,WR,Carolina Panthers,11/25/18,Sea,False,False,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,25,12.50,25,0,1,2,10
https://www.footballdb.com/players/jarius-wright-wrighja04/gamelogs,Jarius Wright,WR,Carolina Panthers,12/02/18,TB,True,False,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,44,22.00,33,0,2,3,35
https://www.footballdb.com/players/javon-wims-wimsja01/gamelogs,Javon Wims,WR,Chicago Bears,09/30/18,TB,False,True,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/jameis-winston-winstja01/gamelogs,Jameis Winston,QB,Tampa Bay Buccaneers,09/30/18,Chi,True,False,10,48,20,16,80.0,145,7.2,1,2,17,2/11,74.0,1,7,7.00,7,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jameis-winston-winstja01/gamelogs,Jameis Winston,QB,Tampa Bay Buccaneers,10/14/18,Atl,True,False,29,34,41,30,73.2,395,9.6,4,2,51,2/6,115.4,5,29,5.80,11,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jameis-winston-winstja01/gamelogs,Jameis Winston,QB,Tampa Bay Buccaneers,10/21/18,Cle,False,True,26,23,52,32,61.5,365,7.0,0,2,29,4/23,66.6,10,55,5.50,14t,1,4,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jameis-winston-winstja01/gamelogs,Jameis Winston,QB,Tampa Bay Buccaneers,10/28/18,Cin,True,False,34,37,35,18,51.4,276,7.9,1,4,60t,5/20,47.7,3,18,6.00,9,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jameis-winston-winstja01/gamelogs,Jameis Winston,QB,Tampa Bay Buccaneers,11/18/18,NYG,True,False,35,38,16,12,75.0,199,12.4,2,1,41t,0/0,129.9,5,16,3.20,4,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jameis-winston-winstja01/gamelogs,Jameis Winston,QB,Tampa Bay Buccaneers,11/25/18,SF,False,True,27,9,38,29,76.3,312,8.2,2,0,42,1/8,117.4,7,24,3.43,15,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jameis-winston-winstja01/gamelogs,Jameis Winston,QB,Tampa Bay Buccaneers,12/02/18,Car,False,True,24,17,30,20,66.7,249,8.3,2,0,48,4/29,114.4,5,48,9.60,18,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/shaun-wilson-wilsosh02/gamelogs,Shaun Wilson,RB,Tampa Bay Buccaneers,09/09/18,NO,True,True,48,40,0,0,0,0,0,0,0,0,0,0,1,6,6.00,6,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/shaun-wilson-wilsosh02/gamelogs,Shaun Wilson,RB,Tampa Bay Buccaneers,09/16/18,Phi,False,True,27,21,0,0,0,0,0,0,0,0,0,0,1,9,9.00,9,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/shaun-wilson-wilsosh02/gamelogs,Shaun Wilson,RB,Tampa Bay Buccaneers,09/24/18,Pit,False,False,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,9,4.50,5,0,0,2,4
https://www.footballdb.com/players/shaun-wilson-wilsosh02/gamelogs,Shaun Wilson,RB,Tampa Bay Buccaneers,11/04/18,Car,True,False,28,42,0,0,0,0,0,0,0,0,0,0,2,7,3.50,5,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/shaun-wilson-wilsosh02/gamelogs,Shaun Wilson,RB,Tampa Bay Buccaneers,11/11/18,Was,False,False,3,16,0,0,0,0,0,0,0,0,0,0,2,7,3.50,4,0,0,1,-4,-4.00,-4,0,0,3,1
https://www.footballdb.com/players/jeffery-wilson-wilsoje05/gamelogs,Jeffery Wilson,RB,San Francisco 49ers,11/25/18,TB,True,False,9,27,0,0,0,0,0,0,0,0,0,0,7,33,4.71,18,0,2,1,8,8.00,8,0,0,1,0
https://www.footballdb.com/players/jeffery-wilson-wilsoje05/gamelogs,Jeffery Wilson,RB,San Francisco 49ers,12/02/18,Sea,True,False,16,43,0,0,0,0,0,0,0,0,0,0,15,61,4.07,11,0,4,8,73,9.12,24,0,4,9,75
https://www.footballdb.com/players/jesus-wilson-wilsoje04/gamelogs,Jesus Wilson,WR,Tampa Bay Buccaneers,12/02/18,Car,False,True,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,09/09/18,Den,True,False,24,27,33,19,57.6,298,9.0,3,2,66,6/56,92.7,2,5,2.50,5,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,09/17/18,Chi,True,False,17,24,36,22,61.1,226,6.3,2,1,34,6/24,86.1,3,17,5.67,9,0,2,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,09/23/18,Dal,False,True,24,13,26,16,61.5,192,7.4,2,0,52t,2/10,109.8,2,-1,-0.50,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,09/30/18,Ari,True,True,20,17,26,19,73.1,172,6.6,0,0,30,2/12,90.5,4,21,5.25,10,0,2,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,10/07/18,LA,False,False,31,33,21,13,61.9,198,9.4,3,0,44,2/15,132.5,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,10/14/18,Oak,True,True,27,3,23,17,73.9,222,9.7,3,1,42,1/8,125.4,6,20,3.33,9,0,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,10/28/18,Det,True,True,28,14,17,14,82.4,248,14.6,3,0,45,2/11,158.3,2,15,7.50,11,0,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,11/04/18,LAC,False,False,17,25,39,26,66.7,235,6.0,2,1,42,4/33,89.2,5,41,8.20,16,0,3,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,11/11/18,LA,True,False,31,36,26,17,65.4,176,6.8,3,0,29,4/35,123.2,9,92,10.22,21,0,6,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,11/15/18,GB,False,True,27,24,31,21,67.7,225,7.3,2,0,34,3/20,110.3,5,17,3.40,12,0,1,1,-11,-11.00,-11,0,0,1,-1
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,11/25/18,Car,True,True,30,27,31,22,71.0,339,10.9,2,0,54,2/17,128.3,3,4,1.33,7,0,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/russell-wilson-wilsoru01/gamelogs,Russell Wilson,QB,Seattle Seahawks,12/02/18,SF,False,True,43,16,17,11,64.7,185,10.9,4,0,52t,3/22,140.9,4,14,3.50,7,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/luke-willson-willslu01/gamelogs,Luke Willson,TE,Detroit Lions,09/10/18,NYJ,False,False,17,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/luke-willson-willslu01/gamelogs,Luke Willson,TE,Detroit Lions,09/16/18,SF,True,False,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13.00,13,0,1,1,13
https://www.footballdb.com/players/luke-willson-willslu01/gamelogs,Luke Willson,TE,Detroit Lions,09/23/18,NE,False,True,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5.00,12,0,1,3,9
https://www.footballdb.com/players/luke-willson-willslu01/gamelogs,Luke Willson,TE,Detroit Lions,09/30/18,Dal,True,False,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,6,0,0,2,2
https://www.footballdb.com/players/luke-willson-willslu01/gamelogs,Luke Willson,TE,Detroit Lions,10/21/18,Mia,True,True,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4.00,5,0,1,2,6
https://www.footballdb.com/players/luke-willson-willslu01/gamelogs,Luke Willson,TE,Detroit Lions,10/28/18,Sea,False,False,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,7.00,9,0,1,4,9
https://www.footballdb.com/players/luke-willson-willslu01/gamelogs,Luke Willson,TE,Detroit Lions,11/04/18,Min,True,False,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,8.50,12,0,1,2,13
https://www.footballdb.com/players/luke-willson-willslu01/gamelogs,Luke Willson,TE,Detroit Lions,11/18/18,Car,False,True,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/luke-willson-willslu01/gamelogs,Luke Willson,TE,Detroit Lions,11/22/18,Chi,False,False,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.00,4,0,0,1,4
https://www.footballdb.com/players/luke-willson-willslu01/gamelogs,Luke Willson,TE,Detroit Lions,12/02/18,LA,False,False,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,8,0,0,2,2
https://www.footballdb.com/players/derrick-willies-willide17/gamelogs,Derrick Willies,WR,Cleveland Browns,10/07/18,Bal,False,True,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,20.33,39,0,2,5,54
https://www.footballdb.com/players/albert-wilson-wilsoal02/gamelogs,Albert Wilson,WR,Miami Dolphins,09/09/18,Ten,False,True,27,20,0,0,0.0,0,0.0,0,0,0,0/0,0.0,2,7,3.50,5,0,1,3,31,10.33,21,0,2,4,21
https://www.footballdb.com/players/albert-wilson-wilsoal02/gamelogs,Albert Wilson,WR,Miami Dolphins,09/16/18,NYJ,True,True,20,12,0,0,0.0,0,0.0,0,0,0,0/0,0.0,2,8,4.00,5,0,0,3,37,12.33,29t,1,1,5,33
https://www.footballdb.com/players/albert-wilson-wilsoal02/gamelogs,Albert Wilson,WR,Miami Dolphins,09/23/18,Oak,False,True,28,20,1,1,100.0,52,52.0,1,0,52t,0/0,158.3,0,0,0.00,0,0,0,2,74,37.00,74t,1,1,2,80
https://www.footballdb.com/players/albert-wilson-wilsoal02/gamelogs,Albert Wilson,WR,Miami Dolphins,09/30/18,NE,True,False,7,38,0,0,0.0,0,0.0,0,0,0,0/0,0.0,1,2,2.00,2,0,0,4,19,4.75,13,0,1,6,11
https://www.footballdb.com/players/albert-wilson-wilsoal02/gamelogs,Albert Wilson,WR,Miami Dolphins,10/07/18,Cin,True,False,17,27,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,5,43,8.60,16,0,2,6,43
https://www.footballdb.com/players/albert-wilson-wilsoal02/gamelogs,Albert Wilson,WR,Miami Dolphins,10/14/18,Chi,False,True,31,28,0,0,0.0,0,0.0,0,0,0,0/0,0.0,1,-5,-5.00,-5,0,0,6,155,25.83,75t,2,3,9,136
https://www.footballdb.com/players/albert-wilson-wilsoal02/gamelogs,Albert Wilson,WR,Miami Dolphins,10/21/18,Det,False,False,21,32,0,0,0.0,0,0.0,0,0,0,0/0,0.0,2,4,2.00,5,0,1,3,32,10.67,25,0,1,3,11
https://www.footballdb.com/players/tyrell-williams-willity04/gamelogs,Tyrell Williams,WR,Los Angeles Chargers,09/09/18,KC,False,False,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,8,4.00,4t,1,1,5,1
https://www.footballdb.com/players/tyrell-williams-willity04/gamelogs,Tyrell Williams,WR,Los Angeles Chargers,09/16/18,Buf,True,True,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,48,16.00,22,0,3,3,31
https://www.footballdb.com/players/tyrell-williams-willity04/gamelogs,Tyrell Williams,WR,Los Angeles Chargers,09/23/18,LA,True,False,23,35,0,0,0,0,0,0,0,0,0,0,1,14,14.00,14,0,1,2,22,11.00,13,0,1,3,19
https://www.footballdb.com/players/tyrell-williams-willity04/gamelogs,Tyrell Williams,WR,Los Angeles Chargers,09/30/18,SF,False,True,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,48,16.00,24,0,3,5,17
https://www.footballdb.com/players/tyrell-williams-willity04/gamelogs,Tyrell Williams,WR,Los Angeles Chargers,10/07/18,Oak,False,True,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,66,22.00,48,0,2,3,19
https://www.footballdb.com/players/tyrell-williams-willity04/gamelogs,Tyrell Williams,WR,Los Angeles Chargers,10/14/18,Cle,True,True,38,14,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1,0,0,3,118,39.33,45t,2,3,4,5
https://www.footballdb.com/players/tyrell-williams-willity04/gamelogs,Tyrell Williams,WR,Los Angeles Chargers,10/21/18,Ten,False,True,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,4,118,29.50,75t,1,2,4,41
https://www.footballdb.com/players/tyrell-williams-willity04/gamelogs,Tyrell Williams,WR,Los Angeles Chargers,11/04/18,Sea,True,True,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,23,11.50,12t,1,2,3,0
